time;energy
22746;520.0
22747;520.0
22748;520.0
22749;520.0
22750;520.0
22751;520.0
22752;520.0
22753;520.0
22754;520.0
22755;520.0
22756;520.0
22757;520.0
22758;520.0
22759;520.0
22760;520.0
22761;520.0
22762;520.0
22763;520.0
22764;520.0
22765;520.0
22766;520.0
22767;520.0
22768;520.0
22769;520.0
22770;520.0
22771;520.0
22772;520.0
22773;520.0
22774;520.0
22775;520.0
22776;520.0
22777;520.0
22778;520.0
22779;520.0
22780;520.0
22781;520.0
22782;520.0
22783;520.0
22784;520.0
22785;520.0
22786;520.0
22787;520.0
22788;520.0
22789;520.0
22790;520.0
22791;520.0
22792;520.0
22793;520.0
22794;520.0
22795;520.0
22796;520.0
22797;520.0
22798;520.0
22799;520.0
22800;520.0
22801;520.0
22802;520.0
22803;520.0
22804;520.0
22805;520.0
22806;520.0
22807;520.0
22808;520.0
22809;520.0
22810;520.0
22811;520.0
22812;520.0
22813;520.0
22814;520.0
22815;520.0
22816;520.0
22817;520.0
22818;520.0
22819;520.0
22820;520.0
22821;520.0
22822;520.0
22823;520.0
22824;520.0
22825;520.0
22826;520.0
22827;520.0
22828;520.0
22829;520.0
22830;520.0
22831;520.0
22832;520.0
22833;520.0
22834;520.0
22835;520.0
22836;520.0
22837;520.0
22838;520.0
22839;520.0
22840;520.0
22841;520.0
22842;520.0
22843;520.0
22844;520.0
22845;520.0
22846;520.0
22847;520.0
22848;520.0
22849;520.0
22850;520.0
22851;520.0
22852;520.0
22853;520.0
22854;520.0
22855;520.0
22856;520.0
22857;520.0
22858;520.0
22859;520.0
22860;520.0
22861;520.0
22862;520.0
22863;520.0
22864;520.0
22865;520.0
22866;520.0
22867;520.0
22868;520.0
22869;520.0
22870;520.0
22871;520.0
22872;520.0
22873;520.0
22874;520.0
22875;520.0
22876;520.0
22877;520.0
22878;520.0
22879;520.0
22880;520.0
22881;520.0
22882;520.0
22883;520.0
22884;520.0
22885;520.0
22886;520.0
22887;520.0
22888;520.0
22889;520.0
22890;520.0
22891;520.0
22892;520.0
22893;520.0
22894;520.0
22895;520.0
22896;520.0
22897;520.0
22898;520.0
22899;520.0
22900;520.0
22901;520.0
22902;520.0
22903;520.0
22904;520.0
22905;520.0
22906;520.0
22907;520.0
22908;520.0
22909;520.0
22910;520.0
22911;520.0
22912;520.0
22913;520.0
22914;520.0
22915;520.0
22916;520.0
22917;520.0
22918;520.0
22919;520.0
22920;520.0
22921;520.0
22922;520.0
22923;520.0
22924;520.0
22925;520.0
22926;520.0
22927;520.0
22928;520.0
22929;520.0
22930;520.0
22931;520.0
22932;520.0
22933;520.0
22934;520.0
22935;520.0
22936;520.0
22937;520.0
22938;520.0
22939;520.0
22940;520.0
22941;520.0
22942;520.0
22943;520.0
22944;520.0
22945;520.0
22946;520.0
22947;520.0
22948;520.0
22949;520.0
22950;520.0
22951;520.0
22952;520.0
22953;520.0
22954;520.0
22955;520.0
22956;520.0
22957;520.0
22958;520.0
22959;520.0
22960;520.0
22961;520.0
22962;520.0
22963;520.0
22964;520.0
22965;520.0
22966;520.0
22967;520.0
22968;520.0
22969;520.0
22970;520.0
22971;520.0
22972;520.0
22973;520.0
22974;520.0
22975;520.0
22976;520.0
22977;520.0
22978;520.0
22979;520.0
22980;520.0
22981;520.0
22982;520.0
22983;520.0
22984;520.0
22985;520.0
22986;520.0
22987;520.0
22988;520.0
22989;520.0
22990;520.0
22991;520.0
22992;520.0
22993;520.0
22994;520.0
22995;520.0
22996;520.0
22997;520.0
22998;520.0
22999;520.0
23000;520.0
23001;520.0
23002;520.0
23003;520.0
23004;520.0
23005;520.0
23006;520.0
23007;520.0
23008;520.0
23009;520.0
23010;520.0
23011;520.0
23012;520.0
23013;520.0
23014;520.0
23015;520.0
23016;520.0
23017;520.0
23018;520.0
23019;520.0
23020;520.0
23021;520.0
23022;520.0
23023;520.0
23024;520.0
23025;520.0
23026;520.0
23027;520.0
23028;520.0
23029;520.0
23030;520.0
23031;520.0
23032;520.0
23033;520.0
23034;520.0
23035;520.0
23036;520.0
23037;520.0
23038;520.0
23039;520.0
23040;520.0
23041;520.0
23042;520.0
23043;520.0
23044;520.0
23045;520.0
23046;520.0
23047;520.0
23048;520.0
23049;520.0
23050;520.0
23051;520.0
23052;520.0
23053;520.0
23054;520.0
23055;520.0
23056;520.0
23057;520.0
23058;520.0
23059;520.0
23060;520.0
23061;520.0
23062;520.0
23063;520.0
23064;520.0
23065;520.0
23066;520.0
23067;520.0
23068;520.0
23069;520.0
23070;520.0
23071;520.0
23072;520.0
23073;520.0
23074;520.0
23075;520.0
23076;520.0
23077;520.0
23078;520.0
23079;520.0
23080;520.0
23081;520.0
23082;520.0
23083;520.0
23084;520.0
23085;520.0
23086;520.0
23087;520.0
23088;520.0
23089;520.0
23090;520.0
23091;520.0
23092;520.0
23093;520.0
23094;520.0
23095;520.0
23096;520.0
23097;520.0
23098;520.0
23099;520.0
23100;520.0
23101;520.0
23102;520.0
23103;520.0
23104;520.0
23105;520.0
23106;520.0
23107;520.0
23108;520.0
23109;520.0
23110;520.0
23111;520.0
23112;520.0
23113;520.0
23114;520.0
23115;520.0
23116;520.0
23117;520.0
23118;520.0
23119;520.0
23120;520.0
23121;520.0
23122;520.0
23123;520.0
23124;520.0
23125;520.0
23126;520.0
23127;520.0
23128;520.0
23129;520.0
23130;520.0
23131;520.0
23132;520.0
23133;520.0
23134;520.0
23135;520.0
23136;520.0
23137;520.0
23138;520.0
23139;520.0
23140;520.0
23141;520.0
23142;520.0
23143;520.0
23144;520.0
23145;520.0
23146;520.0
23147;520.0
23148;520.0
23149;520.0
23150;520.0
23151;520.0
23152;520.0
23153;520.0
23154;520.0
23155;520.0
23156;520.0
23157;520.0
23158;520.0
23159;520.0
23160;520.0
23161;520.0
23162;520.0
23163;520.0
23164;520.0
23165;520.0
23166;520.0
23167;520.0
23168;520.0
23169;520.0
23170;520.0
23171;520.0
23172;520.0
23173;520.0
23174;520.0
23175;520.0
23176;520.0
23177;520.0
23178;520.0
23179;520.0
23180;520.0
23181;520.0
23182;520.0
23183;520.0
23184;520.0
23185;520.0
23186;520.0
23187;520.0
23188;520.0
23189;520.0
23190;520.0
23191;520.0
23192;520.0
23193;520.0
23194;520.0
23195;520.0
23196;520.0
23197;520.0
23198;520.0
23199;520.0
23200;520.0
23201;520.0
23202;520.0
23203;520.0
23204;520.0
23205;520.0
23206;520.0
23207;520.0
23208;520.0
23209;520.0
23210;520.0
23211;520.0
23212;520.0
23213;520.0
23214;520.0
23215;520.0
23216;520.0
23217;520.0
23218;520.0
23219;520.0
23220;520.0
23221;520.0
23222;520.0
23223;520.0
23224;520.0
23225;520.0
23226;520.0
23227;520.0
23228;520.0
23229;520.0
23230;520.0
23231;520.0
23232;520.0
23233;520.0
23234;520.0
23235;520.0
23236;520.0
23237;520.0
23238;520.0
23239;520.0
23240;520.0
23241;520.0
23242;520.0
23243;520.0
23244;520.0
23245;520.0
23246;520.0
23247;520.0
23248;520.0
23249;520.0
23250;520.0
23251;520.0
23252;520.0
23253;520.0
23254;520.0
23255;520.0
23256;520.0
23257;520.0
23258;520.0
23259;520.0
23260;520.0
23261;520.0
23262;520.0
23263;520.0
23264;520.0
23265;520.0
23266;520.0
23267;520.0
23268;520.0
23269;520.0
23270;520.0
23271;520.0
23272;520.0
23273;520.0
23274;520.0
23275;520.0
23276;520.0
23277;520.0
23278;520.0
23279;520.0
23280;520.0
23281;520.0
23282;520.0
23283;520.0
23284;520.0
23285;520.0
23286;520.0
23287;520.0
23288;520.0
23289;520.0
23290;520.0
23291;520.0
23292;520.0
23293;520.0
23294;520.0
23295;520.0
23296;520.0
23297;520.0
23298;520.0
23299;520.0
23300;520.0
23301;520.0
23302;520.0
23303;520.0
23304;520.0
23305;520.0
23306;520.0
23307;520.0
23308;520.0
23309;520.0
23310;520.0
23311;520.0
23312;520.0
23313;520.0
23314;520.0
23315;520.0
23316;520.0
23317;520.0
23318;520.0
23319;520.0
23320;520.0
23321;520.0
23322;520.0
23323;520.0
23324;520.0
23325;520.0
23326;520.0
23327;520.0
23328;520.0
23329;520.0
23330;520.0
23331;520.0
23332;520.0
23333;520.0
23334;520.0
23335;520.0
23336;520.0
23337;520.0
23338;520.0
23339;520.0
23340;520.0
23341;520.0
23342;520.0
23343;520.0
23344;520.0
23345;520.0
23346;520.0
23347;520.0
23348;520.0
23349;520.0
23350;520.0
23351;520.0
23352;520.0
23353;520.0
23354;520.0
23355;520.0
23356;520.0
23357;520.0
23358;520.0
23359;520.0
23360;520.0
23361;520.0
23362;520.0
23363;520.0
23364;520.0
23365;520.0
23366;520.0
23367;520.0
23368;520.0
23369;520.0
23370;520.0
23371;520.0
23372;520.0
23373;520.0
23374;520.0
23375;520.0
23376;520.0
23377;520.0
23378;520.0
23379;520.0
23380;520.0
23381;520.0
23382;520.0
23383;520.0
23384;520.0
23385;520.0
23386;520.0
23387;520.0
23388;520.0
23389;520.0
23390;520.0
23391;520.0
23392;520.0
23393;520.0
23394;520.0
23395;520.0
23396;520.0
23397;520.0
23398;520.0
23399;520.0
23400;520.0
23401;520.0
23402;520.0
23403;520.0
23404;520.0
23405;520.0
23406;520.0
23407;520.0
23408;520.0
23409;520.0
23410;520.0
23411;520.0
23412;520.0
23413;520.0
23414;520.0
23415;520.0
23416;520.0
23417;520.0
23418;520.0
23419;520.0
23420;520.0
23421;520.0
23422;520.0
23423;520.0
23424;520.0
23425;520.0
23426;520.0
23427;520.0
23428;520.0
23429;520.0
23430;520.0
23431;520.0
23432;520.0
23433;520.0
23434;520.0
23435;520.0
23436;520.0
23437;520.0
23438;520.0
23439;520.0
23440;520.0
23441;520.0
23442;520.0
23443;520.0
23444;520.0
23445;520.0
23446;520.0
23447;520.0
23448;520.0
23449;520.0
23450;520.0
23451;520.0
23452;520.0
23453;520.0
23454;520.0
23455;520.0
23456;520.0
23457;520.0
23458;520.0
23459;520.0
23460;520.0
23461;520.0
23462;520.0
23463;520.0
23464;520.0
23465;520.0
23466;520.0
23467;520.0
23468;520.0
23469;520.0
23470;520.0
23471;520.0
23472;520.0
23473;520.0
23474;520.0
23475;520.0
23476;520.0
23477;520.0
23478;520.0
23479;520.0
23480;520.0
23481;520.0
23482;520.0
23483;520.0
23484;520.0
23485;520.0
23486;520.0
23487;520.0
23488;520.0
23489;520.0
23490;520.0
23491;520.0
23492;520.0
23493;520.0
23494;520.0
23495;520.0
23496;520.0
23497;520.0
23498;520.0
23499;520.0
23500;520.0
23501;520.0
23502;800.0
23503;800.0
23504;800.0
23505;800.0
23506;800.0
23507;800.0
23508;800.0
23509;800.0
23510;800.0
23511;800.0
23512;800.0
23513;800.0
23514;800.0
23515;800.0
23516;800.0
23517;800.0
23518;800.0
23519;800.0
23520;800.0
23521;800.0
23522;520.0
23523;520.0
23524;520.0
23525;520.0
23526;520.0
23527;520.0
23528;520.0
23529;520.0
23530;520.0
23531;520.0
23532;800.0
23533;800.0
23534;800.0
23535;800.0
23536;800.0
23537;800.0
23538;800.0
23539;800.0
23540;800.0
23541;800.0
23542;520.0
23543;520.0
23544;520.0
23545;520.0
23546;520.0
23547;520.0
23548;520.0
23549;520.0
23550;520.0
23551;520.0
23552;537.5
23553;537.5
23554;537.5
23555;537.5
23556;537.5
23557;537.5
23558;537.5
23559;537.5
23560;537.5
23561;537.5
23562;800.0
23563;800.0
23564;800.0
23565;800.0
23566;800.0
23567;800.0
23568;800.0
23569;800.0
23570;800.0
23571;800.0
23572;800.0
23573;800.0
23574;800.0
23575;800.0
23576;800.0
23577;800.0
23578;800.0
23579;800.0
23580;800.0
23581;800.0
23582;537.5
23583;520.0
23584;520.0
23585;520.0
23586;520.0
23587;520.0
23588;520.0
23589;520.0
23590;520.0
23591;520.0
23592;520.0
23593;520.0
23594;520.0
23595;520.0
23596;520.0
23597;520.0
23598;520.0
23599;520.0
23600;520.0
23601;520.0
23602;520.0
23603;520.0
23604;520.0
23605;520.0
23606;520.0
23607;520.0
23608;520.0
23609;520.0
23610;520.0
23611;520.0
23612;520.0
23613;520.0
23614;520.0
23615;520.0
23616;520.0
23617;520.0
23618;520.0
23619;520.0
23620;520.0
23621;520.0
23622;520.0
23623;520.0
23624;520.0
23625;520.0
23626;520.0
23627;520.0
23628;520.0
23629;520.0
23630;520.0
23631;520.0
23632;800.0
23633;800.0
23634;800.0
23635;800.0
23636;800.0
23637;800.0
23638;800.0
23639;800.0
23640;800.0
23641;800.0
23642;800.0
23643;800.0
23644;800.0
23645;800.0
23646;800.0
23647;800.0
23648;800.0
23649;800.0
23650;800.0
23651;800.0
23652;520.0
23653;520.0
23654;520.0
23655;520.0
23656;520.0
23657;520.0
23658;520.0
23659;520.0
23660;520.0
23661;520.0
23662;800.0
23663;800.0
23664;800.0
23665;800.0
23666;800.0
23667;800.0
23668;800.0
23669;800.0
23670;800.0
23671;800.0
23672;520.0
23673;520.0
23674;520.0
23675;520.0
23676;520.0
23677;520.0
23678;520.0
23679;520.0
23680;520.0
23681;520.0
23682;800.0
23683;800.0
23684;800.0
23685;800.0
23686;800.0
23687;800.0
23688;800.0
23689;800.0
23690;800.0
23691;800.0
23692;520.0
23693;520.0
23694;520.0
23695;520.0
23696;520.0
23697;520.0
23698;520.0
23699;520.0
23700;520.0
23701;520.0
23702;520.0
23703;520.0
23704;520.0
23705;520.0
23706;520.0
23707;520.0
23708;520.0
23709;520.0
23710;520.0
23711;520.0
23712;537.5
23713;537.5
23714;537.5
23715;537.5
23716;537.5
23717;537.5
23718;537.5
23719;537.5
23720;537.5
23721;537.5
23722;800.0
23723;800.0
23724;800.0
23725;800.0
23726;800.0
23727;800.0
23728;800.0
23729;800.0
23730;800.0
23731;800.0
23732;800.0
23733;800.0
23734;800.0
23735;800.0
23736;800.0
23737;800.0
23738;800.0
23739;800.0
23740;800.0
23741;800.0
23742;537.5
23743;800.0
23744;800.0
23745;800.0
23746;800.0
23747;800.0
23748;800.0
23749;800.0
23750;800.0
23751;800.0
23752;800.0
23753;520.0
23754;520.0
23755;520.0
23756;520.0
23757;520.0
23758;520.0
23759;520.0
23760;520.0
23761;520.0
23762;520.0
23763;520.0
23764;520.0
23765;520.0
23766;520.0
23767;520.0
23768;520.0
23769;520.0
23770;520.0
23771;520.0
23772;520.0
23773;520.0
23774;520.0
23775;520.0
23776;520.0
23777;520.0
23778;520.0
23779;520.0
23780;520.0
23781;520.0
23782;800.0
23783;800.0
23784;800.0
23785;800.0
23786;800.0
23787;800.0
23788;800.0
23789;800.0
23790;800.0
23791;800.0
23792;800.0
23793;800.0
23794;800.0
23795;800.0
23796;800.0
23797;800.0
23798;800.0
23799;800.0
23800;800.0
23801;800.0
23802;520.0
23803;800.0
23804;800.0
23805;800.0
23806;800.0
23807;800.0
23808;800.0
23809;800.0
23810;800.0
23811;800.0
23812;800.0
23813;520.0
23814;520.0
23815;520.0
23816;520.0
23817;520.0
23818;520.0
23819;520.0
23820;520.0
23821;520.0
23822;520.0
23823;520.0
23824;520.0
23825;520.0
23826;520.0
23827;520.0
23828;520.0
23829;520.0
23830;520.0
23831;520.0
23832;800.0
23833;800.0
23834;800.0
23835;800.0
23836;800.0
23837;800.0
23838;800.0
23839;800.0
23840;800.0
23841;800.0
23842;800.0
23843;800.0
23844;800.0
23845;800.0
23846;800.0
23847;800.0
23848;800.0
23849;800.0
23850;800.0
23851;800.0
23852;520.0
23853;520.0
23854;520.0
23855;520.0
23856;520.0
23857;520.0
23858;520.0
23859;520.0
23860;520.0
23861;520.0
23862;520.0
23863;520.0
23864;520.0
23865;520.0
23866;520.0
23867;520.0
23868;520.0
23869;520.0
23870;520.0
23871;520.0
23872;520.0
23873;520.0
23874;520.0
23875;520.0
23876;520.0
23877;520.0
23878;520.0
23879;520.0
23880;520.0
23881;520.0
23882;800.0
23883;800.0
23884;800.0
23885;800.0
23886;800.0
23887;800.0
23888;800.0
23889;800.0
23890;800.0
23891;800.0
23892;800.0
23893;800.0
23894;800.0
23895;800.0
23896;800.0
23897;800.0
23898;800.0
23899;800.0
23900;800.0
23901;800.0
23902;520.0
23903;520.0
23904;520.0
23905;520.0
23906;520.0
23907;520.0
23908;520.0
23909;520.0
23910;520.0
23911;520.0
23912;520.0
23913;520.0
23914;520.0
23915;520.0
23916;520.0
23917;520.0
23918;520.0
23919;520.0
23920;520.0
23921;520.0
23922;520.0
23923;520.0
23924;520.0
23925;520.0
23926;520.0
23927;520.0
23928;520.0
23929;520.0
23930;520.0
23931;520.0
23932;520.0
23933;520.0
23934;520.0
23935;520.0
23936;520.0
23937;520.0
23938;520.0
23939;520.0
23940;520.0
23941;520.0
23942;520.0
23943;520.0
23944;520.0
23945;520.0
23946;520.0
23947;520.0
23948;520.0
23949;520.0
23950;520.0
23951;520.0
23952;520.0
23953;520.0
23954;520.0
23955;520.0
23956;520.0
23957;520.0
23958;520.0
23959;520.0
23960;520.0
23961;520.0
23962;520.0
23963;520.0
23964;520.0
23965;520.0
23966;520.0
23967;520.0
23968;520.0
23969;520.0
23970;520.0
23971;520.0
23972;520.0
23973;520.0
23974;520.0
23975;520.0
23976;520.0
23977;520.0
23978;520.0
23979;520.0
23980;520.0
23981;520.0
23982;520.0
23983;520.0
23984;520.0
23985;520.0
23986;520.0
23987;520.0
23988;520.0
23989;520.0
23990;520.0
23991;520.0
23992;520.0
23993;520.0
23994;520.0
23995;520.0
23996;520.0
23997;520.0
23998;520.0
23999;520.0
24000;520.0
24001;520.0
24002;520.0
24003;520.0
24004;520.0
24005;520.0
24006;520.0
24007;520.0
24008;520.0
24009;520.0
24010;520.0
24011;520.0
24012;520.0
24013;520.0
24014;520.0
24015;520.0
24016;520.0
24017;520.0
24018;520.0
24019;520.0
24020;520.0
24021;520.0
24022;520.0
24023;520.0
24024;520.0
24025;520.0
24026;520.0
24027;520.0
24028;520.0
24029;520.0
24030;520.0
24031;520.0
24032;520.0
24033;520.0
24034;520.0
24035;520.0
24036;520.0
24037;520.0
24038;520.0
24039;520.0
24040;520.0
24041;520.0
24042;520.0
24043;520.0
24044;520.0
24045;520.0
24046;520.0
24047;520.0
24048;520.0
24049;520.0
24050;520.0
24051;520.0
24052;520.0
24053;520.0
24054;520.0
24055;520.0
24056;520.0
24057;520.0
24058;520.0
24059;520.0
24060;520.0
24061;520.0
24062;520.0
24063;520.0
24064;520.0
24065;520.0
24066;520.0
24067;520.0
24068;520.0
24069;520.0
24070;520.0
24071;520.0
24072;520.0
24073;520.0
24074;520.0
24075;520.0
24076;520.0
24077;520.0
24078;520.0
24079;520.0
24080;520.0
24081;520.0
24082;520.0
24083;520.0
24084;520.0
24085;520.0
24086;520.0
24087;520.0
24088;520.0
24089;520.0
24090;520.0
24091;520.0
24092;520.0
24093;520.0
24094;520.0
24095;520.0
24096;520.0
24097;520.0
24098;520.0
24099;520.0
24100;520.0
24101;520.0
24102;520.0
24103;520.0
24104;520.0
24105;520.0
24106;520.0
24107;520.0
24108;520.0
24109;520.0
24110;520.0
24111;520.0
24112;520.0
24113;520.0
24114;520.0
24115;520.0
24116;520.0
24117;520.0
24118;520.0
24119;520.0
24120;520.0
24121;520.0
24122;520.0
24123;520.0
24124;520.0
24125;520.0
24126;520.0
24127;520.0
24128;520.0
24129;520.0
24130;520.0
24131;520.0
24132;520.0
24133;520.0
24134;520.0
24135;520.0
24136;520.0
24137;520.0
24138;520.0
24139;520.0
24140;520.0
24141;520.0
24142;520.0
24143;520.0
24144;520.0
24145;520.0
24146;520.0
24147;520.0
24148;520.0
24149;520.0
24150;520.0
24151;520.0
24152;520.0
24153;520.0
24154;520.0
24155;520.0
24156;520.0
24157;520.0
24158;520.0
24159;520.0
24160;520.0
24161;520.0
24162;520.0
24163;520.0
24164;520.0
24165;520.0
24166;520.0
24167;520.0
24168;520.0
24169;520.0
24170;520.0
24171;520.0
24172;520.0
24173;520.0
24174;520.0
24175;520.0
24176;520.0
24177;520.0
24178;520.0
24179;520.0
24180;520.0
24181;520.0
24182;520.0
24183;520.0
24184;520.0
24185;520.0
24186;520.0
24187;520.0
24188;520.0
24189;520.0
24190;520.0
24191;520.0
24192;520.0
24193;520.0
24194;520.0
24195;520.0
24196;520.0
24197;520.0
24198;520.0
24199;520.0
24200;520.0
24201;520.0
24202;520.0
24203;520.0
24204;520.0
24205;520.0
24206;520.0
24207;520.0
24208;520.0
24209;520.0
24210;520.0
24211;520.0
24212;520.0
24213;520.0
24214;520.0
24215;520.0
24216;520.0
24217;520.0
24218;520.0
24219;520.0
24220;520.0
24221;520.0
24222;520.0
24223;520.0
24224;520.0
24225;520.0
24226;520.0
24227;520.0
24228;520.0
24229;520.0
24230;520.0
24231;520.0
24232;520.0
24233;520.0
24234;520.0
24235;520.0
24236;520.0
24237;520.0
24238;520.0
24239;520.0
24240;520.0
24241;520.0
24242;520.0
24243;520.0
24244;520.0
24245;520.0
24246;520.0
24247;520.0
24248;520.0
24249;520.0
24250;520.0
24251;520.0
24252;520.0
24253;520.0
24254;520.0
24255;520.0
24256;520.0
24257;520.0
24258;520.0
24259;520.0
24260;520.0
24261;520.0
24262;520.0
24263;520.0
24264;520.0
24265;520.0
24266;520.0
24267;520.0
24268;520.0
24269;520.0
24270;520.0
24271;520.0
24272;520.0
24273;520.0
24274;520.0
24275;520.0
24276;520.0
24277;520.0
24278;520.0
24279;520.0
24280;520.0
24281;520.0
24282;520.0
24283;520.0
24284;520.0
24285;520.0
24286;520.0
24287;520.0
24288;520.0
24289;520.0
24290;520.0
24291;520.0
24292;520.0
24293;520.0
24294;520.0
24295;520.0
24296;520.0
24297;520.0
24298;520.0
24299;520.0
24300;520.0
24301;520.0
24302;520.0
24303;520.0
24304;520.0
24305;520.0
24306;520.0
24307;520.0
24308;520.0
24309;520.0
24310;520.0
24311;520.0
24312;520.0
24313;520.0
24314;520.0
24315;520.0
24316;520.0
24317;520.0
24318;520.0
24319;520.0
24320;520.0
24321;520.0
24322;520.0
24323;520.0
24324;520.0
24325;520.0
24326;520.0
24327;520.0
24328;520.0
24329;520.0
24330;520.0
24331;520.0
24332;520.0
24333;520.0
24334;520.0
24335;520.0
24336;520.0
24337;520.0
24338;520.0
24339;520.0
24340;520.0
24341;520.0
24342;520.0
24343;520.0
24344;520.0
24345;520.0
24346;520.0
24347;520.0
24348;520.0
24349;520.0
24350;520.0
24351;520.0
24352;520.0
24353;520.0
24354;520.0
24355;520.0
24356;520.0
24357;520.0
24358;520.0
24359;520.0
24360;520.0
24361;520.0
24362;520.0
24363;520.0
24364;520.0
24365;520.0
24366;520.0
24367;520.0
24368;520.0
24369;520.0
24370;520.0
24371;520.0
24372;520.0
24373;520.0
24374;520.0
24375;520.0
24376;520.0
24377;520.0
24378;520.0
24379;520.0
24380;520.0
24381;520.0
24382;520.0
24383;520.0
24384;520.0
24385;520.0
24386;520.0
24387;520.0
24388;520.0
24389;520.0
24390;520.0
24391;520.0
24392;520.0
24393;520.0
24394;520.0
24395;520.0
24396;520.0
24397;520.0
24398;520.0
24399;520.0
24400;520.0
24401;520.0
24402;520.0
24403;520.0
24404;520.0
24405;520.0
24406;520.0
24407;520.0
24408;520.0
24409;520.0
24410;520.0
24411;520.0
24412;520.0
24413;520.0
24414;520.0
24415;520.0
24416;520.0
24417;520.0
24418;520.0
24419;520.0
24420;520.0
24421;520.0
24422;520.0
24423;520.0
24424;520.0
24425;520.0
24426;520.0
24427;520.0
24428;520.0
24429;520.0
24430;520.0
24431;520.0
24432;520.0
24433;520.0
24434;520.0
24435;520.0
24436;520.0
24437;520.0
24438;520.0
24439;520.0
24440;520.0
24441;520.0
24442;520.0
24443;520.0
24444;520.0
24445;520.0
24446;520.0
24447;520.0
24448;520.0
24449;520.0
24450;520.0
24451;520.0
24452;520.0
24453;520.0
24454;520.0
24455;520.0
24456;520.0
24457;520.0
24458;520.0
24459;520.0
24460;520.0
24461;520.0
24462;520.0
24463;520.0
24464;520.0
24465;520.0
24466;520.0
24467;520.0
24468;520.0
24469;520.0
24470;520.0
24471;520.0
24472;520.0
24473;520.0
24474;520.0
24475;520.0
24476;520.0
24477;520.0
24478;520.0
24479;520.0
24480;520.0
24481;520.0
24482;520.0
24483;520.0
24484;520.0
24485;520.0
24486;520.0
24487;520.0
24488;520.0
24489;520.0
24490;520.0
24491;520.0
24492;520.0
24493;520.0
24494;520.0
24495;520.0
24496;520.0
