time;sci;sci cumulative
15059;1.0000;0.0121
15060;1.0000;0.0121
15061;1.0000;0.0121
15062;1.0000;0.0121
15063;1.0000;0.0121
15064;1.0000;0.0121
15065;1.0000;0.0121
15066;1.0000;0.0121
15067;1.0000;0.0121
15068;1.0000;0.0121
15069;1.0000;0.0121
15070;1.0000;0.0121
15071;1.0000;0.0121
15072;1.0000;0.0121
15073;1.0000;0.0121
15074;1.0000;0.0121
15075;1.0000;0.0121
15076;1.0000;0.0121
15077;1.0000;0.0121
15078;1.0000;0.0121
15079;1.0000;0.0121
15080;1.0000;0.0121
15081;1.0000;0.0121
15082;1.0000;0.0121
15083;1.0000;0.0121
15084;1.0000;0.0121
15085;1.0000;0.0121
15086;1.0000;0.0121
15087;1.0000;0.0121
15088;1.0000;0.0121
15089;1.0000;0.0121
15090;1.0000;0.0121
15091;1.0000;0.0121
15092;1.0000;0.0121
15093;1.0000;0.0121
15094;1.0000;0.0121
15095;1.0000;0.0121
15096;1.0000;0.0121
15097;1.0000;0.0121
15098;1.0000;0.0121
15099;1.0000;0.0121
15100;1.0000;0.0121
15101;1.0000;0.0121
15102;1.0000;0.0121
15103;1.0000;0.0121
15104;1.0000;0.0121
15105;1.0000;0.0121
15106;1.0000;0.0121
15107;1.0000;0.0121
15108;1.0000;0.0121
15109;1.0000;0.0121
15110;1.0000;0.0121
15111;1.0000;0.0121
15112;0.0005;0.0121
15113;0.0005;0.0121
15114;0.0005;0.0121
15115;0.0005;0.0121
15116;0.0005;0.0121
15117;0.0005;0.0121
15118;0.0005;0.0121
15119;0.0005;0.0121
15120;0.0005;0.0121
15121;0.0005;0.0121
15122;0.0045;0.0121
15123;0.0721;0.0121
15124;0.0721;0.0121
15125;0.0721;0.0121
15126;0.0721;0.0121
15127;0.1115;0.0121
15128;0.0721;0.0121
15129;0.0721;0.0121
15130;0.0721;0.0121
15131;0.0721;0.0121
15132;0.0295;0.0121
15133;0.0721;0.0121
15134;0.0721;0.0121
15135;0.0721;0.0121
15136;0.0721;0.0121
15137;0.0721;0.0121
15138;0.0721;0.0121
15139;0.0721;0.0121
15140;0.0721;0.0121
15141;0.0721;0.0121
15142;0.0005;0.0121
15143;0.0005;0.0121
15144;0.0005;0.0120
15145;0.0005;0.0120
15146;0.0005;0.0120
15147;0.0005;0.0120
15148;0.0005;0.0120
15149;0.0005;0.0120
15150;0.0005;0.0120
15151;0.0005;0.0120
15152;0.0033;0.0120
15153;0.0721;0.0120
15154;0.0721;0.0120
15155;0.0721;0.0120
15156;0.0721;0.0120
15157;0.0721;0.0120
15158;0.0721;0.0120
15159;0.0721;0.0120
15160;0.0721;0.0120
15161;0.0721;0.0120
15162;0.0005;0.0120
15163;0.0005;0.0120
15164;0.0005;0.0120
15165;0.0005;0.0120
15166;0.0005;0.0120
15167;0.0005;0.0120
15168;0.0005;0.0120
15169;0.0005;0.0120
15170;0.0005;0.0119
15171;0.0005;0.0119
15172;0.0040;0.0119
15173;0.0004;0.0119
15174;0.0005;0.0119
15175;0.0005;0.0119
15176;0.0003;0.0119
15177;0.0005;0.0119
15178;0.0005;0.0119
15179;0.0005;0.0119
15180;0.0005;0.0119
15181;0.0005;0.0119
15182;0.0008;0.0119
15183;0.0004;0.0119
15184;0.0024;0.0119
15185;0.0005;0.0119
15186;0.0005;0.0119
15187;0.0005;0.0119
15188;0.0005;0.0118
15189;0.0005;0.0118
15190;0.0005;0.0118
15191;0.0005;0.0118
15192;0.0002;0.0118
15193;0.3755;0.0118
15194;0.0292;0.0118
15195;0.0721;0.0118
15196;0.0721;0.0118
15197;0.0721;0.0118
15198;0.0721;0.0118
15199;0.0721;0.0118
15200;0.0721;0.0118
15201;0.0721;0.0118
15202;0.0004;0.0118
15203;0.0009;0.0118
15204;0.0005;0.0118
15205;0.0005;0.0118
15206;0.0004;0.0118
15207;0.0005;0.0118
15208;0.0005;0.0118
15209;0.0005;0.0118
15210;0.0005;0.0118
15211;0.0005;0.0118
15212;0.0011;0.0118
15213;0.0285;0.0118
15214;0.0721;0.0118
15215;0.0721;0.0118
15216;0.0721;0.0118
15217;0.0721;0.0118
15218;0.0721;0.0118
15219;0.0721;0.0118
15220;0.0721;0.0118
15221;0.0721;0.0118
15222;0.0005;0.0118
15223;0.0005;0.0118
15224;0.0005;0.0117
15225;0.0005;0.0117
15226;0.0005;0.0117
15227;0.0005;0.0117
15228;0.0005;0.0117
15229;0.0005;0.0117
15230;0.0005;0.0117
15231;0.0005;0.0117
15232;0.0040;0.0117
15233;0.0004;0.0117
15234;0.0005;0.0117
15235;0.0005;0.0117
15236;0.0003;0.0117
15237;0.0005;0.0117
15238;0.0005;0.0117
15239;0.0005;0.0117
15240;0.0005;0.0117
15241;0.0005;0.0116
15242;0.0008;0.0116
15243;0.0364;0.0116
15244;0.3755;0.0116
15245;0.0721;0.0116
15246;0.0721;0.0116
15247;0.0721;0.0116
15248;0.0721;0.0116
15249;0.0721;0.0116
15250;0.0721;0.0116
15251;0.0721;0.0116
15252;0.0004;0.0116
15253;0.0005;0.0116
15254;0.0005;0.0116
15255;0.0005;0.0116
15256;0.0005;0.0116
15257;0.0005;0.0116
15258;0.0005;0.0116
15259;0.0005;0.0116
15260;0.0005;0.0116
15261;0.0005;0.0116
15262;0.0044;0.0116
15263;0.0004;0.0116
15264;0.0005;0.0116
15265;0.0005;0.0116
15266;0.0003;0.0116
15267;0.0005;0.0116
15268;0.0005;0.0116
15269;0.0005;0.0115
15270;0.0005;0.0115
15271;0.0005;0.0115
15272;0.0008;0.0115
15273;0.0004;0.0115
15274;0.0024;0.0115
15275;0.0005;0.0115
15276;0.0005;0.0115
15277;0.0005;0.0115
15278;0.0005;0.0115
15279;0.0005;0.0115
15280;0.0005;0.0115
15281;0.0005;0.0115
15282;0.0002;0.0115
15283;0.3755;0.0115
15284;0.0292;0.0115
15285;0.0721;0.0115
15286;0.0721;0.0115
15287;0.0721;0.0115
15288;0.0721;0.0115
15289;0.0721;0.0115
15290;0.0721;0.0115
15291;0.0721;0.0115
15292;0.0004;0.0115
15293;0.0009;0.0115
15294;0.0005;0.0115
15295;0.0005;0.0115
15296;0.0004;0.0114
15297;0.0005;0.0114
15298;0.0005;0.0114
15299;0.0005;0.0114
15300;0.0005;0.0114
15301;0.0005;0.0114
15302;0.0011;0.0114
15303;0.0285;0.0114
15304;0.0721;0.0114
15305;0.0721;0.0114
15306;0.0721;0.0114
15307;0.0721;0.0114
15308;0.0721;0.0114
15309;0.0721;0.0114
15310;0.0721;0.0114
15311;0.0721;0.0114
15312;0.0005;0.0114
15313;0.0005;0.0114
15314;0.0005;0.0114
15315;0.0005;0.0114
15316;0.0005;0.0114
15317;0.0005;0.0114
15318;0.0005;0.0114
15319;0.0005;0.0114
15320;0.0005;0.0114
15321;0.0005;0.0114
15322;0.0040;0.0114
15323;0.0004;0.0114
15324;0.0005;0.0114
15325;0.0005;0.0113
15326;0.0003;0.0113
15327;0.0005;0.0113
15328;0.0005;0.0113
15329;0.0005;0.0113
15330;0.0005;0.0113
15331;0.0005;0.0113
15332;0.0008;0.0113
15333;0.0364;0.0113
15334;0.3755;0.0113
15335;0.0721;0.0113
15336;0.0721;0.0113
15337;0.0721;0.0113
15338;0.0721;0.0113
15339;0.0721;0.0113
15340;0.0721;0.0113
15341;0.0721;0.0113
15342;0.0004;0.0113
15343;0.0005;0.0113
15344;0.0005;0.0113
15345;0.0005;0.0113
15346;0.0005;0.0113
15347;0.0005;0.0113
15348;0.0005;0.0113
15349;0.0005;0.0113
15350;0.0005;0.0113
15351;0.0005;0.0113
15352;0.0044;0.0113
15353;0.0004;0.0112
15354;0.0005;0.0112
15355;0.0005;0.0112
15356;0.0003;0.0112
15357;0.0005;0.0112
15358;0.0005;0.0112
15359;0.0005;0.0112
15360;0.0005;0.0112
15361;0.0005;0.0112
15362;0.0008;0.0112
15363;0.0004;0.0112
15364;0.0024;0.0112
15365;0.0005;0.0112
15366;0.0005;0.0112
15367;0.0005;0.0112
15368;0.0005;0.0112
15369;0.0005;0.0112
15370;0.0005;0.0112
15371;0.0005;0.0112
15372;0.0002;0.0111
15373;0.3755;0.0111
15374;0.0292;0.0111
15375;0.0721;0.0111
15376;0.0721;0.0111
15377;0.0721;0.0111
15378;0.0721;0.0111
15379;0.0721;0.0111
15380;0.0721;0.0111
15381;0.0721;0.0111
15382;0.0004;0.0111
15383;0.0009;0.0111
15384;0.0005;0.0111
15385;0.0005;0.0111
15386;0.0004;0.0111
15387;0.0005;0.0111
15388;0.0005;0.0111
15389;0.0005;0.0111
15390;0.0005;0.0111
15391;0.0005;0.0111
15392;0.0011;0.0111
15393;0.0285;0.0111
15394;0.0721;0.0111
15395;0.0721;0.0111
15396;0.0721;0.0111
15397;0.0721;0.0111
15398;0.0721;0.0111
15399;0.0721;0.0111
15400;0.0721;0.0111
15401;0.0721;0.0111
15402;0.0005;0.0111
15403;0.0005;0.0111
15404;0.0005;0.0111
15405;0.0005;0.0111
15406;0.0005;0.0111
15407;0.0005;0.0111
15408;0.0005;0.0111
15409;0.0005;0.0111
15410;0.0005;0.0110
15411;0.0005;0.0110
15412;0.0040;0.0110
15413;0.0004;0.0110
15414;0.0005;0.0110
15415;0.0005;0.0110
15416;0.0003;0.0110
15417;0.0005;0.0110
15418;0.0005;0.0110
15419;0.0005;0.0110
15420;0.0005;0.0110
15421;0.0005;0.0110
15422;0.0008;0.0110
15423;0.0364;0.0110
15424;0.3755;0.0110
15425;0.0721;0.0110
15426;0.0721;0.0110
15427;0.0721;0.0110
15428;0.0721;0.0110
15429;0.0721;0.0110
15430;0.0721;0.0110
15431;0.0721;0.0110
15432;0.0004;0.0110
15433;0.0005;0.0110
15434;0.0005;0.0110
15435;0.0005;0.0110
15436;0.0005;0.0110
15437;0.0005;0.0110
15438;0.0005;0.0110
15439;0.0005;0.0110
15440;0.0005;0.0109
15441;0.0005;0.0109
15442;0.0044;0.0109
15443;0.0399;0.0109
15444;0.0721;0.0109
15445;0.0721;0.0109
15446;0.0499;0.0109
15447;0.0721;0.0109
15448;0.0721;0.0109
15449;0.0721;0.0109
15450;0.0721;0.0109
15451;0.0721;0.0109
15452;0.0005;0.0109
15453;0.0005;0.0109
15454;0.0005;0.0109
15455;0.0005;0.0109
15456;0.0005;0.0109
15457;0.0005;0.0109
15458;0.0005;0.0109
15459;0.0005;0.0109
15460;0.0005;0.0109
15461;0.0005;0.0109
15462;0.0038;0.0109
15463;0.1829;0.0109
15464;0.0721;0.0109
15465;0.0721;0.0109
15466;0.0721;0.0109
15467;0.0721;0.0109
15468;0.0721;0.0109
15469;0.0721;0.0109
15470;0.0721;0.0109
15471;0.0721;0.0109
15472;0.0304;0.0109
15473;0.0721;0.0109
15474;0.0721;0.0109
15475;0.0721;0.0109
15476;0.0721;0.0109
15477;0.0721;0.0109
15478;0.0721;0.0109
15479;0.0721;0.0109
15480;0.0721;0.0109
15481;0.0721;0.0109
15482;0.0655;0.0109
15483;0.0728;0.0109
15484;0.0728;0.0109
15485;0.0728;0.0109
15486;0.0728;0.0109
15487;0.0721;0.0109
15488;0.0721;0.0109
15489;0.0721;0.0109
15490;0.0721;0.0109
15491;0.0721;0.0109
15492;0.0005;0.0109
15493;0.0005;0.0109
15494;0.0005;0.0109
15495;0.0005;0.0109
15496;0.0005;0.0109
15497;0.0005;0.0109
15498;0.0005;0.0109
15499;0.0005;0.0109
15500;0.0005;0.0109
15501;0.0005;0.0108
15502;0.0009;0.0108
15503;0.0005;0.0108
15504;0.0005;0.0108
15505;0.0005;0.0108
15506;0.0005;0.0108
15507;0.0005;0.0108
15508;0.0005;0.0108
15509;0.0005;0.0108
15510;0.0005;0.0108
15511;0.0005;0.0108
15512;0.0006;0.0108
15513;0.1230;0.0108
15514;0.0721;0.0108
15515;0.0721;0.0108
15516;0.0721;0.0108
15517;0.0721;0.0108
15518;0.0721;0.0108
15519;0.0721;0.0108
15520;0.0721;0.0108
15521;0.0721;0.0108
15522;0.0281;0.0108
15523;0.1065;0.0108
15524;0.0721;0.0108
15525;0.0721;0.0108
15526;0.0721;0.0108
15527;0.0721;0.0108
15528;0.0721;0.0108
15529;0.0721;0.0108
15530;0.0721;0.0108
15531;0.0605;0.0108
15532;0.0525;0.0108
15533;0.0721;0.0108
15534;0.0721;0.0108
15535;0.0721;0.0108
15536;0.0721;0.0108
15537;0.0721;0.0108
15538;0.0721;0.0108
15539;0.0721;0.0108
15540;0.0721;0.0108
15541;0.0721;0.0108
15542;0.0661;0.0108
15543;0.0721;0.0108
15544;0.0721;0.0108
15545;0.0721;0.0108
15546;0.0728;0.0108
15547;0.0721;0.0108
15548;0.0721;0.0108
15549;0.0721;0.0108
15550;0.0721;0.0108
15551;0.0721;0.0108
15552;0.5488;0.0108
15553;1.0000;0.0108
15554;1.0000;0.0108
15555;1.0000;0.0108
15556;1.0000;0.0108
15557;1.0000;0.0108
15558;1.0000;0.0108
15559;1.0000;0.0108
15560;1.0000;0.0108
15561;1.0000;0.0108
15562;1.0000;0.0108
15563;1.0000;0.0108
15564;1.0000;0.0108
15565;1.0000;0.0108
15566;1.0000;0.0108
15567;1.0000;0.0108
15568;1.0000;0.0108
15569;1.0000;0.0108
15570;1.0000;0.0108
15571;1.0000;0.0108
15572;1.0000;0.0108
15573;1.0000;0.0108
15574;1.0000;0.0108
15575;1.0000;0.0108
15576;1.0000;0.0108
15577;1.0000;0.0108
15578;1.0000;0.0108
15579;1.0000;0.0108
15580;1.0000;0.0108
15581;1.0000;0.0108
15582;1.0000;0.0108
15583;1.0000;0.0108
15584;1.0000;0.0108
15585;1.0000;0.0108
15586;1.0000;0.0108
15587;1.0000;0.0108
15588;1.0000;0.0108
15589;1.0000;0.0108
15590;1.0000;0.0108
15591;1.0000;0.0108
15592;1.0000;0.0108
15593;1.0000;0.0108
15594;1.0000;0.0108
15595;1.0000;0.0108
15596;1.0000;0.0108
15597;1.0000;0.0108
15598;1.0000;0.0108
15599;1.0000;0.0108
15600;1.0000;0.0108
15601;1.0000;0.0108
15602;1.0000;0.0108
15603;1.0000;0.0108
15604;1.0000;0.0108
15605;1.0000;0.0108
15606;1.0000;0.0108
15607;1.0000;0.0108
15608;1.0000;0.0108
15609;1.0000;0.0108
15610;1.0000;0.0108
15611;1.0000;0.0108
15612;1.0000;0.0108
15613;1.0000;0.0108
15614;1.0000;0.0108
15615;1.0000;0.0108
15616;1.0000;0.0108
15617;1.0000;0.0108
15618;1.0000;0.0108
15619;1.0000;0.0108
15620;1.0000;0.0108
15621;1.0000;0.0108
15622;1.0000;0.0108
15623;1.0000;0.0108
15624;1.0000;0.0108
15625;1.0000;0.0108
15626;1.0000;0.0108
15627;1.0000;0.0108
15628;1.0000;0.0108
15629;1.0000;0.0108
15630;1.0000;0.0108
15631;1.0000;0.0108
15632;1.0000;0.0108
15633;1.0000;0.0108
15634;1.0000;0.0108
15635;1.0000;0.0108
15636;1.0000;0.0108
15637;1.0000;0.0108
15638;1.0000;0.0108
15639;1.0000;0.0108
15640;1.0000;0.0108
15641;1.0000;0.0108
15642;1.0000;0.0108
15643;1.0000;0.0108
15644;1.0000;0.0108
15645;1.0000;0.0108
15646;1.0000;0.0108
15647;1.0000;0.0108
15648;1.0000;0.0108
15649;1.0000;0.0108
15650;1.0000;0.0108
15651;1.0000;0.0108
15652;1.0000;0.0108
15653;1.0000;0.0108
15654;1.0000;0.0108
15655;1.0000;0.0108
15656;1.0000;0.0108
15657;1.0000;0.0108
15658;1.0000;0.0108
15659;1.0000;0.0108
15660;1.0000;0.0108
15661;1.0000;0.0108
15662;1.0000;0.0108
15663;1.0000;0.0108
15664;1.0000;0.0108
15665;1.0000;0.0108
15666;1.0000;0.0108
15667;1.0000;0.0108
15668;1.0000;0.0108
15669;1.0000;0.0108
15670;1.0000;0.0108
15671;1.0000;0.0108
15672;1.0000;0.0108
15673;1.0000;0.0108
15674;1.0000;0.0108
15675;1.0000;0.0108
15676;1.0000;0.0108
15677;1.0000;0.0108
15678;1.0000;0.0108
15679;1.0000;0.0108
15680;1.0000;0.0108
15681;1.0000;0.0108
15682;1.0000;0.0108
15683;1.0000;0.0108
15684;1.0000;0.0108
15685;1.0000;0.0108
15686;1.0000;0.0108
15687;1.0000;0.0108
15688;1.0000;0.0108
15689;1.0000;0.0108
15690;1.0000;0.0108
15691;1.0000;0.0108
15692;1.0000;0.0108
15693;1.0000;0.0108
15694;1.0000;0.0108
15695;1.0000;0.0108
15696;1.0000;0.0108
15697;1.0000;0.0108
15698;1.0000;0.0108
15699;1.0000;0.0108
15700;1.0000;0.0108
15701;1.0000;0.0108
15702;1.0000;0.0108
15703;1.0000;0.0108
15704;1.0000;0.0108
15705;1.0000;0.0108
15706;1.0000;0.0108
15707;1.0000;0.0108
15708;1.0000;0.0108
15709;1.0000;0.0108
15710;1.0000;0.0108
15711;1.0000;0.0108
15712;1.0000;0.0108
15713;1.0000;0.0108
15714;1.0000;0.0108
15715;1.0000;0.0108
15716;1.0000;0.0108
15717;1.0000;0.0108
15718;1.0000;0.0108
15719;1.0000;0.0108
15720;1.0000;0.0108
15721;1.0000;0.0108
15722;1.0000;0.0108
15723;1.0000;0.0108
15724;1.0000;0.0108
15725;1.0000;0.0108
15726;1.0000;0.0108
15727;1.0000;0.0108
15728;1.0000;0.0108
15729;1.0000;0.0108
15730;1.0000;0.0108
15731;1.0000;0.0108
15732;1.0000;0.0108
15733;1.0000;0.0108
15734;1.0000;0.0108
15735;1.0000;0.0108
15736;1.0000;0.0108
15737;1.0000;0.0108
15738;1.0000;0.0108
15739;1.0000;0.0108
15740;1.0000;0.0108
15741;1.0000;0.0108
15742;1.0000;0.0108
15743;1.0000;0.0108
15744;1.0000;0.0108
15745;1.0000;0.0108
15746;1.0000;0.0108
15747;1.0000;0.0108
15748;1.0000;0.0108
15749;1.0000;0.0108
15750;1.0000;0.0108
15751;1.0000;0.0108
15752;1.0000;0.0108
15753;1.0000;0.0108
15754;1.0000;0.0108
15755;1.0000;0.0108
15756;1.0000;0.0108
15757;1.0000;0.0108
15758;1.0000;0.0108
15759;1.0000;0.0108
15760;1.0000;0.0108
15761;1.0000;0.0108
15762;1.0000;0.0108
15763;1.0000;0.0108
15764;1.0000;0.0108
15765;1.0000;0.0108
15766;1.0000;0.0108
15767;1.0000;0.0108
15768;1.0000;0.0108
15769;1.0000;0.0108
15770;1.0000;0.0108
15771;1.0000;0.0108
15772;1.0000;0.0108
15773;1.0000;0.0108
15774;1.0000;0.0108
15775;1.0000;0.0108
15776;1.0000;0.0108
15777;1.0000;0.0108
15778;1.0000;0.0108
15779;1.0000;0.0108
15780;1.0000;0.0108
15781;1.0000;0.0108
15782;1.0000;0.0108
15783;1.0000;0.0108
15784;1.0000;0.0108
15785;1.0000;0.0108
15786;1.0000;0.0108
15787;1.0000;0.0108
15788;1.0000;0.0108
15789;1.0000;0.0108
15790;1.0000;0.0108
15791;1.0000;0.0108
15792;1.0000;0.0108
15793;1.0000;0.0108
15794;1.0000;0.0108
15795;1.0000;0.0108
15796;1.0000;0.0108
15797;1.0000;0.0108
15798;1.0000;0.0108
15799;1.0000;0.0108
15800;1.0000;0.0108
15801;1.0000;0.0108
15802;1.0000;0.0108
15803;1.0000;0.0108
15804;1.0000;0.0108
15805;1.0000;0.0108
15806;1.0000;0.0108
15807;1.0000;0.0108
15808;1.0000;0.0108
15809;1.0000;0.0108
15810;1.0000;0.0108
15811;1.0000;0.0108
15812;1.0000;0.0108
15813;1.0000;0.0108
15814;1.0000;0.0108
15815;1.0000;0.0108
15816;1.0000;0.0108
15817;1.0000;0.0108
15818;1.0000;0.0108
15819;1.0000;0.0108
15820;1.0000;0.0108
15821;1.0000;0.0108
15822;1.0000;0.0108
15823;1.0000;0.0108
15824;1.0000;0.0108
15825;1.0000;0.0108
15826;1.0000;0.0109
15827;1.0000;0.0109
15828;1.0000;0.0109
15829;1.0000;0.0109
15830;1.0000;0.0109
15831;1.0000;0.0109
15832;1.0000;0.0109
15833;1.0000;0.0109
15834;1.0000;0.0109
15835;1.0000;0.0109
15836;1.0000;0.0109
15837;1.0000;0.0109
15838;1.0000;0.0109
15839;1.0000;0.0109
15840;1.0000;0.0109
15841;1.0000;0.0109
15842;1.0000;0.0109
15843;1.0000;0.0109
15844;1.0000;0.0109
15845;1.0000;0.0109
15846;1.0000;0.0109
15847;1.0000;0.0109
15848;1.0000;0.0109
15849;1.0000;0.0109
15850;1.0000;0.0109
15851;1.0000;0.0109
15852;1.0000;0.0109
15853;1.0000;0.0109
15854;1.0000;0.0109
15855;1.0000;0.0109
15856;1.0000;0.0109
15857;1.0000;0.0109
15858;1.0000;0.0109
15859;1.0000;0.0109
15860;1.0000;0.0109
15861;1.0000;0.0109
15862;1.0000;0.0109
15863;1.0000;0.0109
15864;1.0000;0.0109
15865;1.0000;0.0109
15866;1.0000;0.0109
15867;1.0000;0.0109
15868;1.0000;0.0109
15869;1.0000;0.0109
15870;1.0000;0.0109
15871;1.0000;0.0109
15872;1.0000;0.0109
15873;1.0000;0.0109
15874;1.0000;0.0109
15875;1.0000;0.0109
15876;1.0000;0.0109
15877;1.0000;0.0109
15878;1.0000;0.0109
15879;1.0000;0.0109
15880;1.0000;0.0109
15881;1.0000;0.0109
15882;1.0000;0.0109
15883;1.0000;0.0109
15884;1.0000;0.0109
15885;1.0000;0.0109
15886;1.0000;0.0109
15887;1.0000;0.0109
15888;1.0000;0.0109
15889;1.0000;0.0109
15890;1.0000;0.0109
15891;1.0000;0.0109
15892;1.0000;0.0109
15893;1.0000;0.0109
15894;1.0000;0.0109
15895;1.0000;0.0109
15896;1.0000;0.0109
15897;1.0000;0.0109
15898;1.0000;0.0109
15899;1.0000;0.0109
15900;1.0000;0.0109
15901;1.0000;0.0109
15902;1.0000;0.0109
15903;1.0000;0.0109
15904;1.0000;0.0109
15905;1.0000;0.0109
15906;1.0000;0.0109
15907;1.0000;0.0109
15908;1.0000;0.0109
15909;1.0000;0.0109
15910;1.0000;0.0109
15911;1.0000;0.0109
15912;1.0000;0.0109
15913;1.0000;0.0109
15914;1.0000;0.0109
15915;1.0000;0.0109
15916;1.0000;0.0109
15917;1.0000;0.0109
15918;1.0000;0.0109
15919;1.0000;0.0109
15920;1.0000;0.0109
15921;1.0000;0.0109
15922;1.0000;0.0109
15923;1.0000;0.0109
15924;1.0000;0.0109
15925;1.0000;0.0109
15926;1.0000;0.0109
15927;1.0000;0.0109
15928;1.0000;0.0109
15929;1.0000;0.0109
15930;1.0000;0.0109
15931;1.0000;0.0109
15932;1.0000;0.0109
15933;1.0000;0.0109
15934;1.0000;0.0109
15935;1.0000;0.0109
15936;1.0000;0.0109
15937;1.0000;0.0109
15938;1.0000;0.0109
15939;1.0000;0.0109
15940;1.0000;0.0109
15941;1.0000;0.0109
15942;1.0000;0.0109
15943;1.0000;0.0109
15944;1.0000;0.0109
15945;1.0000;0.0109
15946;1.0000;0.0109
15947;1.0000;0.0109
15948;1.0000;0.0109
15949;1.0000;0.0109
15950;1.0000;0.0109
15951;1.0000;0.0109
15952;1.0000;0.0109
15953;1.0000;0.0109
15954;1.0000;0.0109
15955;1.0000;0.0109
15956;1.0000;0.0109
15957;1.0000;0.0109
15958;1.0000;0.0109
15959;1.0000;0.0109
15960;1.0000;0.0109
15961;1.0000;0.0109
15962;1.0000;0.0109
15963;1.0000;0.0109
15964;1.0000;0.0109
15965;1.0000;0.0109
15966;1.0000;0.0109
15967;1.0000;0.0109
15968;1.0000;0.0109
15969;1.0000;0.0109
15970;1.0000;0.0109
15971;1.0000;0.0109
15972;1.0000;0.0109
15973;1.0000;0.0109
15974;1.0000;0.0109
15975;1.0000;0.0109
15976;1.0000;0.0109
15977;1.0000;0.0109
15978;1.0000;0.0109
15979;1.0000;0.0109
15980;1.0000;0.0109
15981;1.0000;0.0109
15982;1.0000;0.0109
15983;1.0000;0.0109
15984;1.0000;0.0109
15985;1.0000;0.0109
15986;1.0000;0.0109
15987;1.0000;0.0109
15988;1.0000;0.0109
15989;1.0000;0.0109
15990;1.0000;0.0109
15991;1.0000;0.0109
15992;1.0000;0.0109
15993;1.0000;0.0109
15994;1.0000;0.0109
15995;1.0000;0.0109
15996;1.0000;0.0109
15997;1.0000;0.0109
15998;1.0000;0.0109
15999;1.0000;0.0109
16000;1.0000;0.0109
16001;1.0000;0.0109
16002;1.0000;0.0109
16003;1.0000;0.0109
16004;1.0000;0.0109
16005;1.0000;0.0109
16006;1.0000;0.0109
16007;1.0000;0.0109
16008;1.0000;0.0109
16009;1.0000;0.0109
16010;1.0000;0.0109
16011;1.0000;0.0109
16012;1.0000;0.0109
16013;1.0000;0.0109
16014;1.0000;0.0109
16015;1.0000;0.0109
16016;1.0000;0.0109
16017;1.0000;0.0109
16018;1.0000;0.0109
16019;1.0000;0.0109
16020;1.0000;0.0109
16021;1.0000;0.0109
16022;1.0000;0.0109
16023;1.0000;0.0109
16024;1.0000;0.0109
16025;1.0000;0.0109
16026;1.0000;0.0109
16027;1.0000;0.0109
16028;1.0000;0.0109
16029;1.0000;0.0109
16030;1.0000;0.0109
16031;1.0000;0.0109
16032;1.0000;0.0109
16033;1.0000;0.0109
16034;1.0000;0.0109
16035;1.0000;0.0109
16036;1.0000;0.0109
16037;1.0000;0.0109
16038;1.0000;0.0109
16039;1.0000;0.0109
16040;1.0000;0.0109
16041;1.0000;0.0109
16042;1.0000;0.0109
16043;1.0000;0.0109
16044;1.0000;0.0109
16045;1.0000;0.0109
16046;1.0000;0.0109
16047;1.0000;0.0109
16048;1.0000;0.0109
16049;1.0000;0.0109
16050;1.0000;0.0109
16051;1.0000;0.0109
16052;1.0000;0.0109
16053;1.0000;0.0109
16054;1.0000;0.0109
16055;1.0000;0.0109
16056;1.0000;0.0109
16057;1.0000;0.0109
16058;1.0000;0.0109
16059;1.0000;0.0109
16060;1.0000;0.0109
16061;1.0000;0.0109
16062;1.0000;0.0109
16063;1.0000;0.0109
16064;1.0000;0.0109
16065;1.0000;0.0109
16066;1.0000;0.0109
16067;1.0000;0.0109
16068;1.0000;0.0109
16069;1.0000;0.0109
16070;1.0000;0.0109
16071;1.0000;0.0109
16072;1.0000;0.0109
16073;1.0000;0.0109
16074;1.0000;0.0109
16075;1.0000;0.0109
16076;1.0000;0.0109
16077;1.0000;0.0109
16078;1.0000;0.0109
16079;1.0000;0.0109
16080;1.0000;0.0109
16081;1.0000;0.0109
16082;1.0000;0.0109
16083;1.0000;0.0109
16084;1.0000;0.0109
16085;1.0000;0.0109
16086;1.0000;0.0109
16087;1.0000;0.0109
16088;1.0000;0.0109
16089;1.0000;0.0109
16090;1.0000;0.0109
16091;1.0000;0.0109
16092;1.0000;0.0109
16093;1.0000;0.0109
16094;1.0000;0.0109
16095;1.0000;0.0109
16096;1.0000;0.0109
16097;1.0000;0.0109
16098;1.0000;0.0109
16099;1.0000;0.0109
16100;1.0000;0.0109
16101;1.0000;0.0109
16102;1.0000;0.0109
16103;1.0000;0.0109
16104;1.0000;0.0109
16105;1.0000;0.0109
16106;1.0000;0.0109
16107;1.0000;0.0109
16108;1.0000;0.0109
16109;1.0000;0.0109
16110;1.0000;0.0109
16111;1.0000;0.0109
16112;1.0000;0.0109
16113;1.0000;0.0109
16114;1.0000;0.0109
16115;1.0000;0.0109
16116;1.0000;0.0109
16117;1.0000;0.0109
16118;1.0000;0.0109
16119;1.0000;0.0109
16120;1.0000;0.0109
16121;1.0000;0.0109
16122;1.0000;0.0109
16123;1.0000;0.0109
16124;1.0000;0.0109
16125;1.0000;0.0109
16126;1.0000;0.0109
16127;1.0000;0.0109
16128;1.0000;0.0109
16129;1.0000;0.0109
16130;1.0000;0.0109
16131;1.0000;0.0109
16132;1.0000;0.0109
16133;1.0000;0.0109
16134;1.0000;0.0109
