time;work;work cumulative
20895;0.0;3.666E7
20896;0.0;3.666E7
20897;0.0;3.666E7
20898;0.0;3.666E7
20899;0.0;3.666E7
20900;0.0;3.666E7
20901;0.0;3.666E7
20902;0.0;3.666E7
20903;0.0;3.666E7
20904;0.0;3.666E7
20905;0.0;3.666E7
20906;0.0;3.666E7
20907;0.0;3.666E7
20908;0.0;3.666E7
20909;0.0;3.666E7
20910;0.0;3.666E7
20911;0.0;3.666E7
20912;0.0;3.666E7
20913;0.0;3.666E7
20914;0.0;3.666E7
20915;0.0;3.666E7
20916;0.0;3.666E7
20917;0.0;3.666E7
20918;0.0;3.666E7
20919;0.0;3.666E7
20920;0.0;3.666E7
20921;0.0;3.666E7
20922;0.0;3.666E7
20923;0.0;3.666E7
20924;0.0;3.666E7
20925;0.0;3.666E7
20926;0.0;3.666E7
20927;0.0;3.666E7
20928;0.0;3.666E7
20929;0.0;3.666E7
20930;0.0;3.666E7
20931;0.0;3.666E7
20932;0.0;3.666E7
20933;0.0;3.666E7
20934;0.0;3.666E7
20935;0.0;3.666E7
20936;0.0;3.666E7
20937;0.0;3.666E7
20938;0.0;3.666E7
20939;0.0;3.666E7
20940;0.0;3.666E7
20941;0.0;3.666E7
20942;0.0;3.666E7
20943;0.0;3.666E7
20944;0.0;3.666E7
20945;0.0;3.666E7
20946;0.0;3.666E7
20947;0.0;3.666E7
20948;0.0;3.666E7
20949;0.0;3.666E7
20950;0.0;3.666E7
20951;0.0;3.666E7
20952;0.0;3.666E7
20953;0.0;3.666E7
20954;0.0;3.666E7
20955;0.0;3.666E7
20956;0.0;3.666E7
20957;0.0;3.666E7
20958;0.0;3.666E7
20959;0.0;3.666E7
20960;0.0;3.666E7
20961;0.0;3.666E7
20962;0.0;3.666E7
20963;0.0;3.666E7
20964;0.0;3.666E7
20965;0.0;3.666E7
20966;0.0;3.666E7
20967;0.0;3.666E7
20968;0.0;3.666E7
20969;0.0;3.666E7
20970;0.0;3.666E7
20971;0.0;3.666E7
20972;0.0;3.666E7
20973;0.0;3.666E7
20974;0.0;3.666E7
20975;0.0;3.666E7
20976;0.0;3.666E7
20977;0.0;3.666E7
20978;0.0;3.666E7
20979;0.0;3.666E7
20980;0.0;3.666E7
20981;0.0;3.666E7
20982;0.0;3.666E7
20983;0.0;3.666E7
20984;0.0;3.666E7
20985;0.0;3.666E7
20986;0.0;3.666E7
20987;0.0;3.666E7
20988;0.0;3.666E7
20989;0.0;3.666E7
20990;0.0;3.666E7
20991;0.0;3.666E7
20992;0.0;3.666E7
20993;0.0;3.666E7
20994;0.0;3.666E7
20995;0.0;3.666E7
20996;0.0;3.666E7
20997;0.0;3.666E7
20998;0.0;3.666E7
20999;0.0;3.666E7
21000;0.0;3.666E7
21001;0.0;3.666E7
21002;0.0;3.666E7
21003;0.0;3.666E7
21004;0.0;3.666E7
21005;0.0;3.666E7
21006;0.0;3.666E7
21007;0.0;3.666E7
21008;0.0;3.666E7
21009;0.0;3.666E7
21010;0.0;3.666E7
21011;0.0;3.666E7
21012;0.0;3.666E7
21013;0.0;3.666E7
21014;0.0;3.666E7
21015;0.0;3.666E7
21016;0.0;3.666E7
21017;0.0;3.666E7
21018;0.0;3.666E7
21019;0.0;3.666E7
21020;0.0;3.666E7
21021;0.0;3.666E7
21022;0.0;3.666E7
21023;0.0;3.666E7
21024;0.0;3.666E7
21025;0.0;3.666E7
21026;0.0;3.666E7
21027;0.0;3.666E7
21028;0.0;3.666E7
21029;0.0;3.666E7
21030;0.0;3.666E7
21031;0.0;3.666E7
21032;0.0;3.666E7
21033;0.0;3.666E7
21034;0.0;3.666E7
21035;0.0;3.666E7
21036;0.0;3.666E7
21037;0.0;3.666E7
21038;0.0;3.666E7
21039;0.0;3.666E7
21040;0.0;3.666E7
21041;0.0;3.666E7
21042;0.0;3.666E7
21043;0.0;3.666E7
21044;0.0;3.666E7
21045;0.0;3.666E7
21046;0.0;3.666E7
21047;0.0;3.666E7
21048;0.0;3.666E7
21049;0.0;3.666E7
21050;0.0;3.666E7
21051;0.0;3.666E7
21052;0.0;3.666E7
21053;0.0;3.666E7
21054;0.0;3.666E7
21055;0.0;3.666E7
21056;0.0;3.666E7
21057;0.0;3.666E7
21058;0.0;3.666E7
21059;0.0;3.666E7
21060;0.0;3.666E7
21061;0.0;3.666E7
21062;0.0;3.666E7
21063;0.0;3.666E7
21064;0.0;3.666E7
21065;0.0;3.666E7
21066;0.0;3.666E7
21067;0.0;3.666E7
21068;0.0;3.666E7
21069;0.0;3.666E7
21070;0.0;3.666E7
21071;0.0;3.666E7
21072;0.0;3.666E7
21073;0.0;3.666E7
21074;0.0;3.666E7
21075;0.0;3.666E7
21076;0.0;3.666E7
21077;0.0;3.666E7
21078;0.0;3.666E7
21079;0.0;3.666E7
21080;0.0;3.666E7
21081;0.0;3.666E7
21082;0.0;3.666E7
21083;0.0;3.666E7
21084;0.0;3.666E7
21085;0.0;3.666E7
21086;0.0;3.666E7
21087;0.0;3.666E7
21088;0.0;3.666E7
21089;0.0;3.666E7
21090;0.0;3.666E7
21091;0.0;3.666E7
21092;0.0;3.666E7
21093;0.0;3.666E7
21094;0.0;3.666E7
21095;0.0;3.666E7
21096;0.0;3.666E7
21097;0.0;3.666E7
21098;0.0;3.666E7
21099;0.0;3.666E7
21100;0.0;3.666E7
21101;0.0;3.666E7
21102;0.0;3.666E7
21103;0.0;3.666E7
21104;0.0;3.666E7
21105;0.0;3.666E7
21106;0.0;3.666E7
21107;0.0;3.666E7
21108;0.0;3.666E7
21109;0.0;3.666E7
21110;0.0;3.666E7
21111;0.0;3.666E7
21112;0.0;3.666E7
21113;0.0;3.666E7
21114;0.0;3.666E7
21115;0.0;3.666E7
21116;0.0;3.666E7
21117;0.0;3.666E7
21118;0.0;3.666E7
21119;0.0;3.666E7
21120;0.0;3.666E7
21121;0.0;3.666E7
21122;0.0;3.666E7
21123;0.0;3.666E7
21124;0.0;3.666E7
21125;0.0;3.666E7
21126;0.0;3.666E7
21127;0.0;3.666E7
21128;0.0;3.666E7
21129;0.0;3.666E7
21130;0.0;3.666E7
21131;0.0;3.666E7
21132;0.0;3.666E7
21133;0.0;3.666E7
21134;0.0;3.666E7
21135;0.0;3.666E7
21136;0.0;3.666E7
21137;0.0;3.666E7
21138;0.0;3.666E7
21139;0.0;3.666E7
21140;0.0;3.666E7
21141;0.0;3.666E7
21142;0.0;3.666E7
21143;0.0;3.666E7
21144;0.0;3.666E7
21145;0.0;3.666E7
21146;0.0;3.666E7
21147;0.0;3.666E7
21148;0.0;3.666E7
21149;0.0;3.666E7
21150;0.0;3.666E7
21151;0.0;3.666E7
21152;0.0;3.666E7
21153;0.0;3.666E7
21154;0.0;3.666E7
21155;0.0;3.666E7
21156;0.0;3.666E7
21157;0.0;3.666E7
21158;0.0;3.666E7
21159;0.0;3.666E7
21160;0.0;3.666E7
21161;0.0;3.666E7
21162;0.0;3.666E7
21163;0.0;3.666E7
21164;0.0;3.666E7
21165;0.0;3.666E7
21166;0.0;3.666E7
21167;0.0;3.666E7
21168;0.0;3.666E7
21169;0.0;3.666E7
21170;0.0;3.666E7
21171;0.0;3.666E7
21172;0.0;3.666E7
21173;0.0;3.666E7
21174;0.0;3.666E7
21175;0.0;3.666E7
21176;0.0;3.666E7
21177;0.0;3.666E7
21178;0.0;3.666E7
21179;0.0;3.666E7
21180;0.0;3.666E7
21181;0.0;3.666E7
21182;0.0;3.666E7
21183;0.0;3.666E7
21184;0.0;3.666E7
21185;0.0;3.666E7
21186;0.0;3.666E7
21187;0.0;3.666E7
21188;0.0;3.666E7
21189;0.0;3.666E7
21190;0.0;3.666E7
21191;0.0;3.666E7
21192;0.0;3.666E7
21193;0.0;3.666E7
21194;0.0;3.666E7
21195;0.0;3.666E7
21196;0.0;3.666E7
21197;0.0;3.666E7
21198;0.0;3.666E7
21199;0.0;3.666E7
21200;0.0;3.666E7
21201;0.0;3.666E7
21202;0.0;3.666E7
21203;0.0;3.666E7
21204;0.0;3.666E7
21205;0.0;3.666E7
21206;0.0;3.666E7
21207;0.0;3.666E7
21208;0.0;3.666E7
21209;0.0;3.666E7
21210;0.0;3.666E7
21211;0.0;3.666E7
21212;0.0;3.666E7
21213;0.0;3.666E7
21214;0.0;3.666E7
21215;0.0;3.666E7
21216;0.0;3.666E7
21217;0.0;3.666E7
21218;0.0;3.666E7
21219;0.0;3.666E7
21220;0.0;3.666E7
21221;0.0;3.666E7
21222;0.0;3.666E7
21223;0.0;3.666E7
21224;0.0;3.666E7
21225;0.0;3.666E7
21226;0.0;3.666E7
21227;0.0;3.666E7
21228;0.0;3.666E7
21229;0.0;3.666E7
21230;0.0;3.666E7
21231;0.0;3.666E7
21232;0.0;3.666E7
21233;0.0;3.666E7
21234;0.0;3.666E7
21235;0.0;3.666E7
21236;0.0;3.666E7
21237;0.0;3.666E7
21238;0.0;3.666E7
21239;0.0;3.666E7
21240;0.0;3.666E7
21241;0.0;3.666E7
21242;0.0;3.666E7
21243;0.0;3.666E7
21244;0.0;3.666E7
21245;0.0;3.666E7
21246;0.0;3.666E7
21247;0.0;3.666E7
21248;0.0;3.666E7
21249;0.0;3.666E7
21250;0.0;3.666E7
21251;0.0;3.666E7
21252;0.0;3.666E7
21253;0.0;3.666E7
21254;0.0;3.666E7
21255;0.0;3.666E7
21256;0.0;3.666E7
21257;0.0;3.666E7
21258;0.0;3.666E7
21259;0.0;3.666E7
21260;0.0;3.666E7
21261;0.0;3.666E7
21262;0.0;3.666E7
21263;0.0;3.666E7
21264;0.0;3.666E7
21265;0.0;3.666E7
21266;0.0;3.666E7
21267;0.0;3.666E7
21268;0.0;3.666E7
21269;0.0;3.666E7
21270;0.0;3.666E7
21271;0.0;3.666E7
21272;0.0;3.666E7
21273;0.0;3.666E7
21274;0.0;3.666E7
21275;0.0;3.666E7
21276;0.0;3.666E7
21277;0.0;3.666E7
21278;0.0;3.666E7
21279;0.0;3.666E7
21280;0.0;3.666E7
21281;0.0;3.666E7
21282;0.0;3.666E7
21283;0.0;3.666E7
21284;0.0;3.666E7
21285;0.0;3.666E7
21286;0.0;3.666E7
21287;0.0;3.666E7
21288;0.0;3.666E7
21289;0.0;3.666E7
21290;0.0;3.666E7
21291;0.0;3.666E7
21292;0.0;3.666E7
21293;0.0;3.666E7
21294;0.0;3.666E7
21295;0.0;3.666E7
21296;0.0;3.666E7
21297;0.0;3.666E7
21298;0.0;3.666E7
21299;0.0;3.666E7
21300;0.0;3.666E7
21301;0.0;3.666E7
21302;0.0;3.666E7
21303;0.0;3.666E7
21304;0.0;3.666E7
21305;0.0;3.666E7
21306;0.0;3.666E7
21307;0.0;3.666E7
21308;0.0;3.666E7
21309;0.0;3.666E7
21310;0.0;3.666E7
21311;0.0;3.666E7
21312;0.0;3.666E7
21313;0.0;3.666E7
21314;0.0;3.666E7
21315;0.0;3.666E7
21316;0.0;3.666E7
21317;0.0;3.666E7
21318;0.0;3.666E7
21319;0.0;3.666E7
21320;0.0;3.666E7
21321;0.0;3.666E7
21322;0.0;3.666E7
21323;0.0;3.666E7
21324;0.0;3.666E7
21325;0.0;3.666E7
21326;0.0;3.666E7
21327;0.0;3.666E7
21328;0.0;3.666E7
21329;0.0;3.666E7
21330;0.0;3.666E7
21331;0.0;3.666E7
21332;0.0;3.666E7
21333;0.0;3.666E7
21334;0.0;3.666E7
21335;0.0;3.666E7
21336;0.0;3.666E7
21337;0.0;3.666E7
21338;0.0;3.666E7
21339;0.0;3.666E7
21340;0.0;3.666E7
21341;0.0;3.666E7
21342;0.0;3.666E7
21343;0.0;3.666E7
21344;0.0;3.666E7
21345;0.0;3.666E7
21346;0.0;3.666E7
21347;0.0;3.666E7
21348;0.0;3.666E7
21349;0.0;3.666E7
21350;0.0;3.666E7
21351;0.0;3.666E7
21352;0.0;3.666E7
21353;0.0;3.666E7
21354;0.0;3.666E7
21355;0.0;3.666E7
21356;0.0;3.666E7
21357;0.0;3.666E7
21358;0.0;3.666E7
21359;0.0;3.666E7
21360;0.0;3.666E7
21361;0.0;3.666E7
21362;0.0;3.666E7
21363;0.0;3.666E7
21364;0.0;3.666E7
21365;0.0;3.666E7
21366;0.0;3.666E7
21367;0.0;3.666E7
21368;0.0;3.666E7
21369;0.0;3.666E7
21370;0.0;3.666E7
21371;0.0;3.666E7
21372;0.0;3.666E7
21373;0.0;3.666E7
21374;0.0;3.666E7
21375;0.0;3.666E7
21376;0.0;3.666E7
21377;0.0;3.666E7
21378;0.0;3.666E7
21379;0.0;3.666E7
21380;0.0;3.666E7
21381;0.0;3.666E7
21382;0.0;3.666E7
21383;0.0;3.666E7
21384;0.0;3.666E7
21385;0.0;3.666E7
21386;0.0;3.666E7
21387;0.0;3.666E7
21388;0.0;3.666E7
21389;0.0;3.666E7
21390;0.0;3.666E7
21391;0.0;3.666E7
21392;0.0;3.666E7
21393;0.0;3.666E7
21394;0.0;3.666E7
21395;0.0;3.666E7
21396;0.0;3.666E7
21397;0.0;3.666E7
21398;0.0;3.666E7
21399;0.0;3.666E7
21400;0.0;3.666E7
21401;0.0;3.666E7
21402;0.0;3.666E7
21403;0.0;3.666E7
21404;0.0;3.666E7
21405;0.0;3.666E7
21406;0.0;3.666E7
21407;0.0;3.666E7
21408;0.0;3.666E7
21409;0.0;3.666E7
21410;0.0;3.666E7
21411;0.0;3.666E7
21412;0.0;3.666E7
21413;0.0;3.666E7
21414;0.0;3.666E7
21415;0.0;3.666E7
21416;0.0;3.666E7
21417;0.0;3.666E7
21418;0.0;3.666E7
21419;0.0;3.666E7
21420;0.0;3.666E7
21421;0.0;3.666E7
21422;0.0;3.666E7
21423;0.0;3.666E7
21424;0.0;3.666E7
21425;0.0;3.666E7
21426;0.0;3.666E7
21427;0.0;3.666E7
21428;0.0;3.666E7
21429;0.0;3.666E7
21430;0.0;3.666E7
21431;0.0;3.666E7
21432;0.0;3.666E7
21433;0.0;3.666E7
21434;0.0;3.666E7
21435;0.0;3.666E7
21436;0.0;3.666E7
21437;0.0;3.666E7
21438;0.0;3.666E7
21439;0.0;3.666E7
21440;0.0;3.666E7
21441;0.0;3.666E7
21442;0.0;3.666E7
21443;0.0;3.666E7
21444;0.0;3.666E7
21445;0.0;3.666E7
21446;0.0;3.666E7
21447;0.0;3.666E7
21448;0.0;3.666E7
21449;0.0;3.666E7
21450;0.0;3.666E7
21451;0.0;3.666E7
21452;0.0;3.666E7
21453;0.0;3.666E7
21454;0.0;3.666E7
21455;0.0;3.666E7
21456;0.0;3.666E7
21457;0.0;3.666E7
21458;0.0;3.666E7
21459;0.0;3.666E7
21460;0.0;3.666E7
21461;0.0;3.666E7
21462;0.0;3.666E7
21463;0.0;3.666E7
21464;0.0;3.666E7
21465;0.0;3.666E7
21466;0.0;3.666E7
21467;0.0;3.666E7
21468;0.0;3.666E7
21469;0.0;3.666E7
21470;0.0;3.666E7
21471;0.0;3.666E7
21472;0.0;3.666E7
21473;0.0;3.666E7
21474;0.0;3.666E7
21475;0.0;3.666E7
21476;0.0;3.666E7
21477;0.0;3.666E7
21478;0.0;3.666E7
21479;0.0;3.666E7
21480;0.0;3.666E7
21481;0.0;3.666E7
21482;0.0;3.666E7
21483;0.0;3.666E7
21484;0.0;3.666E7
21485;0.0;3.666E7
21486;0.0;3.666E7
21487;0.0;3.666E7
21488;0.0;3.666E7
21489;0.0;3.666E7
21490;0.0;3.666E7
21491;0.0;3.666E7
21492;0.0;3.666E7
21493;0.0;3.666E7
21494;0.0;3.666E7
21495;0.0;3.666E7
21496;0.0;3.666E7
21497;0.0;3.666E7
21498;0.0;3.666E7
21499;0.0;3.666E7
21500;0.0;3.666E7
21501;0.0;3.666E7
21502;0.0;3.666E7
21503;0.0;3.666E7
21504;0.0;3.666E7
21505;0.0;3.666E7
21506;0.0;3.666E7
21507;0.0;3.666E7
21508;0.0;3.666E7
21509;0.0;3.666E7
21510;0.0;3.666E7
21511;0.0;3.666E7
21512;0.0;3.666E7
21513;0.0;3.666E7
21514;0.0;3.666E7
21515;0.0;3.666E7
21516;0.0;3.666E7
21517;0.0;3.666E7
21518;0.0;3.666E7
21519;0.0;3.666E7
21520;0.0;3.666E7
21521;0.0;3.666E7
21522;0.0;3.666E7
21523;0.0;3.666E7
21524;0.0;3.666E7
21525;0.0;3.666E7
21526;0.0;3.666E7
21527;0.0;3.666E7
21528;0.0;3.666E7
21529;0.0;3.666E7
21530;0.0;3.666E7
21531;0.0;3.666E7
21532;0.0;3.666E7
21533;0.0;3.666E7
21534;0.0;3.666E7
21535;0.0;3.666E7
21536;0.0;3.666E7
21537;0.0;3.666E7
21538;0.0;3.666E7
21539;0.0;3.666E7
21540;0.0;3.666E7
21541;0.0;3.666E7
21542;0.0;3.666E7
21543;0.0;3.666E7
21544;0.0;3.666E7
21545;0.0;3.666E7
21546;0.0;3.666E7
21547;0.0;3.666E7
21548;0.0;3.666E7
21549;0.0;3.666E7
21550;0.0;3.666E7
21551;0.0;3.666E7
21552;0.0;3.666E7
21553;0.0;3.666E7
21554;0.0;3.666E7
21555;0.0;3.666E7
21556;0.0;3.666E7
21557;0.0;3.666E7
21558;0.0;3.666E7
21559;0.0;3.666E7
21560;0.0;3.666E7
21561;0.0;3.666E7
21562;0.0;3.666E7
21563;0.0;3.666E7
21564;0.0;3.666E7
21565;0.0;3.666E7
21566;0.0;3.666E7
21567;0.0;3.666E7
21568;0.0;3.666E7
21569;0.0;3.666E7
21570;0.0;3.666E7
21571;0.0;3.666E7
21572;0.0;3.666E7
21573;0.0;3.666E7
21574;0.0;3.666E7
21575;0.0;3.666E7
21576;0.0;3.666E7
21577;0.0;3.666E7
21578;0.0;3.666E7
21579;0.0;3.666E7
21580;0.0;3.666E7
21581;0.0;3.666E7
21582;0.0;3.666E7
21583;0.0;3.666E7
21584;0.0;3.666E7
21585;0.0;3.666E7
21586;0.0;3.666E7
21587;0.0;3.666E7
21588;0.0;3.666E7
21589;0.0;3.666E7
21590;0.0;3.666E7
21591;0.0;3.666E7
21592;0.0;3.666E7
21593;0.0;3.666E7
21594;0.0;3.666E7
21595;0.0;3.666E7
21596;0.0;3.666E7
21597;0.0;3.666E7
21598;0.0;3.666E7
21599;0.0;3.666E7
21600;0.0;3.666E7
21601;0.0;3.666E7
21602;0.0;3.666E7
21603;0.0;3.666E7
21604;0.0;3.666E7
21605;0.0;3.666E7
21606;0.0;3.666E7
21607;0.0;3.666E7
21608;0.0;3.666E7
21609;0.0;3.666E7
21610;0.0;3.666E7
21611;0.0;3.666E7
21612;0.0;3.666E7
21613;0.0;3.666E7
21614;0.0;3.666E7
21615;0.0;3.666E7
21616;0.0;3.666E7
21617;0.0;3.666E7
21618;0.0;3.666E7
21619;0.0;3.666E7
21620;0.0;3.666E7
21621;0.0;3.666E7
21622;0.0;3.666E7
21623;0.0;3.666E7
21624;0.0;3.666E7
21625;0.0;3.666E7
21626;0.0;3.666E7
21627;0.0;3.666E7
21628;0.0;3.666E7
21629;0.0;3.666E7
21630;0.0;3.666E7
21631;0.0;3.666E7
21632;0.0;3.666E7
21633;0.0;3.666E7
21634;0.0;3.666E7
21635;0.0;3.666E7
21636;0.0;3.666E7
21637;0.0;3.666E7
21638;0.0;3.666E7
21639;0.0;3.666E7
21640;0.0;3.666E7
21641;0.0;3.666E7
21642;0.0;3.666E7
21643;0.0;3.666E7
21644;0.0;3.666E7
21645;0.0;3.666E7
21646;0.0;3.666E7
21647;0.0;3.666E7
21648;0.0;3.666E7
21649;0.0;3.666E7
21650;0.0;3.666E7
21651;0.0;3.666E7
21652;0.0;3.666E7
21653;0.0;3.666E7
21654;0.0;3.666E7
21655;0.0;3.666E7
21656;0.0;3.666E7
21657;0.0;3.666E7
21658;0.0;3.666E7
21659;0.0;3.666E7
21660;0.0;3.666E7
21661;0.0;3.666E7
21662;0.0;3.666E7
21663;0.0;3.666E7
21664;0.0;3.666E7
21665;0.0;3.666E7
21666;0.0;3.666E7
21667;0.0;3.666E7
21668;0.0;3.666E7
21669;0.0;3.666E7
21670;0.0;3.666E7
21671;0.0;3.666E7
21672;0.0;3.666E7
21673;0.0;3.666E7
21674;0.0;3.666E7
21675;0.0;3.666E7
21676;0.0;3.666E7
21677;0.0;3.666E7
21678;0.0;3.666E7
21679;0.0;3.666E7
21680;0.0;3.666E7
21681;0.0;3.666E7
21682;0.0;3.666E7
21683;0.0;3.666E7
21684;0.0;3.666E7
21685;0.0;3.666E7
21686;0.0;3.666E7
21687;0.0;3.666E7
21688;0.0;3.666E7
21689;0.0;3.666E7
21690;0.0;3.666E7
21691;0.0;3.666E7
21692;0.0;3.666E7
21693;0.0;3.666E7
21694;0.0;3.666E7
21695;0.0;3.666E7
21696;0.0;3.666E7
21697;0.0;3.666E7
21698;0.0;3.666E7
21699;0.0;3.666E7
21700;0.0;3.666E7
21701;0.0;3.666E7
21702;0.0;3.666E7
21703;0.0;3.666E7
21704;0.0;3.666E7
21705;0.0;3.666E7
21706;0.0;3.666E7
21707;0.0;3.666E7
21708;0.0;3.666E7
21709;0.0;3.666E7
21710;0.0;3.666E7
21711;0.0;3.666E7
21712;0.0;3.666E7
21713;0.0;3.666E7
21714;0.0;3.666E7
21715;0.0;3.666E7
21716;0.0;3.666E7
21717;0.0;3.666E7
21718;0.0;3.666E7
21719;0.0;3.666E7
21720;0.0;3.666E7
21721;0.0;3.666E7
21722;0.0;3.666E7
21723;0.0;3.666E7
21724;0.0;3.666E7
21725;0.0;3.666E7
21726;0.0;3.666E7
21727;0.0;3.666E7
21728;0.0;3.666E7
21729;0.0;3.666E7
21730;0.0;3.666E7
21731;0.0;3.666E7
21732;0.0;3.666E7
21733;0.0;3.666E7
21734;0.0;3.666E7
21735;0.0;3.666E7
21736;0.0;3.666E7
21737;0.0;3.666E7
21738;0.0;3.666E7
21739;0.0;3.666E7
21740;0.0;3.666E7
21741;0.0;3.666E7
21742;0.0;3.666E7
21743;0.0;3.666E7
21744;0.0;3.666E7
21745;0.0;3.666E7
21746;0.0;3.666E7
21747;0.0;3.666E7
21748;0.0;3.666E7
21749;0.0;3.666E7
21750;0.0;3.666E7
21751;0.0;3.666E7
21752;0.0;3.666E7
21753;0.0;3.666E7
21754;0.0;3.666E7
21755;0.0;3.666E7
21756;0.0;3.666E7
21757;0.0;3.666E7
21758;0.0;3.666E7
21759;0.0;3.666E7
21760;0.0;3.666E7
21761;0.0;3.666E7
21762;0.0;3.666E7
21763;0.0;3.666E7
21764;0.0;3.666E7
21765;0.0;3.666E7
21766;0.0;3.666E7
21767;0.0;3.666E7
21768;0.0;3.666E7
21769;0.0;3.666E7
21770;0.0;3.666E7
21771;0.0;3.666E7
21772;0.0;3.666E7
21773;0.0;3.666E7
21774;0.0;3.666E7
21775;0.0;3.666E7
21776;0.0;3.666E7
21777;0.0;3.666E7
21778;0.0;3.666E7
21779;0.0;3.666E7
21780;0.0;3.666E7
21781;0.0;3.666E7
21782;0.0;3.666E7
21783;0.0;3.666E7
21784;0.0;3.666E7
21785;0.0;3.666E7
21786;0.0;3.666E7
21787;0.0;3.666E7
21788;0.0;3.666E7
21789;0.0;3.666E7
21790;0.0;3.666E7
21791;0.0;3.666E7
21792;0.0;3.666E7
21793;0.0;3.666E7
21794;0.0;3.666E7
21795;0.0;3.666E7
21796;0.0;3.666E7
21797;0.0;3.666E7
21798;0.0;3.666E7
21799;0.0;3.666E7
21800;0.0;3.666E7
21801;0.0;3.666E7
21802;0.0;3.666E7
21803;0.0;3.666E7
21804;0.0;3.666E7
21805;0.0;3.666E7
21806;0.0;3.666E7
21807;0.0;3.666E7
21808;0.0;3.666E7
21809;0.0;3.666E7
21810;0.0;3.666E7
21811;0.0;3.666E7
21812;0.0;3.666E7
21813;0.0;3.666E7
21814;0.0;3.666E7
21815;0.0;3.666E7
21816;0.0;3.666E7
21817;0.0;3.666E7
21818;0.0;3.666E7
21819;0.0;3.666E7
21820;0.0;3.666E7
21821;0.0;3.666E7
21822;0.0;3.666E7
21823;0.0;3.666E7
21824;0.0;3.666E7
21825;0.0;3.666E7
21826;0.0;3.666E7
21827;0.0;3.666E7
21828;0.0;3.666E7
21829;0.0;3.666E7
21830;0.0;3.666E7
21831;0.0;3.666E7
21832;0.0;3.666E7
21833;0.0;3.666E7
21834;0.0;3.666E7
21835;0.0;3.666E7
21836;0.0;3.666E7
21837;0.0;3.666E7
21838;0.0;3.666E7
21839;0.0;3.666E7
21840;0.0;3.666E7
21841;0.0;3.666E7
21842;0.0;3.666E7
21843;0.0;3.666E7
21844;0.0;3.666E7
21845;0.0;3.666E7
21846;0.0;3.666E7
21847;0.0;3.666E7
21848;0.0;3.666E7
21849;0.0;3.666E7
21850;0.0;3.666E7
21851;0.0;3.666E7
21852;0.0;3.666E7
21853;0.0;3.666E7
21854;0.0;3.666E7
21855;0.0;3.666E7
21856;0.0;3.666E7
21857;0.0;3.666E7
21858;0.0;3.666E7
21859;0.0;3.666E7
21860;0.0;3.666E7
21861;0.0;3.666E7
21862;0.0;3.666E7
21863;0.0;3.666E7
21864;0.0;3.666E7
21865;0.0;3.666E7
21866;0.0;3.666E7
21867;0.0;3.666E7
21868;0.0;3.666E7
21869;0.0;3.666E7
21870;0.0;3.666E7
21871;0.0;3.666E7
21872;0.0;3.666E7
21873;0.0;3.666E7
21874;0.0;3.666E7
21875;0.0;3.666E7
21876;0.0;3.666E7
21877;0.0;3.666E7
21878;0.0;3.666E7
21879;0.0;3.666E7
21880;0.0;3.666E7
21881;0.0;3.666E7
21882;0.0;3.666E7
21883;0.0;3.666E7
21884;0.0;3.666E7
21885;0.0;3.666E7
21886;0.0;3.666E7
21887;0.0;3.666E7
21888;0.0;3.666E7
21889;0.0;3.666E7
21890;0.0;3.666E7
21891;0.0;3.666E7
21892;0.0;3.666E7
21893;0.0;3.666E7
21894;0.0;3.666E7
21895;0.0;3.666E7
21896;0.0;3.666E7
21897;0.0;3.666E7
21898;0.0;3.666E7
21899;0.0;3.666E7
21900;0.0;3.666E7
21901;0.0;3.666E7
21902;0.0;3.666E7
21903;0.0;3.666E7
21904;0.0;3.666E7
21905;0.0;3.666E7
21906;0.0;3.666E7
21907;0.0;3.666E7
21908;0.0;3.666E7
21909;0.0;3.666E7
21910;0.0;3.666E7
21911;0.0;3.666E7
21912;0.0;3.666E7
21913;0.0;3.666E7
21914;0.0;3.666E7
21915;0.0;3.666E7
21916;0.0;3.666E7
21917;0.0;3.666E7
21918;0.0;3.666E7
21919;0.0;3.666E7
21920;0.0;3.666E7
21921;0.0;3.666E7
21922;0.0;3.666E7
21923;0.0;3.666E7
21924;0.0;3.666E7
21925;0.0;3.666E7
21926;0.0;3.666E7
21927;0.0;3.666E7
21928;0.0;3.666E7
21929;0.0;3.666E7
21930;0.0;3.666E7
21931;0.0;3.666E7
21932;15840.0;3.667584E7
21933;15840.0;3.669168E7
21934;15840.0;3.670752E7
21935;15840.0;3.672336E7
21936;15840.0;3.67392E7
21937;15840.0;3.675504E7
21938;15840.0;3.677088E7
21939;15840.0;3.678672E7
21940;15840.0;3.680256E7
21941;15840.0;3.68184E7
21942;1600.0;3.682E7
21943;15840.0;3.683584E7
21944;15840.0;3.685168E7
21945;15840.0;3.686752E7
21946;15840.0;3.688336E7
21947;10240.0;3.68936E7
21948;15840.0;3.690944E7
21949;15840.0;3.692528E7
21950;15840.0;3.694112E7
21951;15840.0;3.695696E7
21952;23040.0;3.698E7
21953;99.0;3.6980099E7
21954;99.0;3.6980198E7
21955;99.0;3.6980297E7
21956;99.0;3.6980396E7
21957;35.0;3.6980431E7
21958;99.0;3.698053E7
21959;99.0;3.6980629E7
21960;99.0;3.6980728E7
21961;99.0;3.6980827E7
21962;270.0;3.6981097E7
21963;99.0;3.6981196E7
21964;99.0;3.6981295E7
21965;99.0;3.6981394E7
