Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
1738,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1739,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1740,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1741,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1742,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1743,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1744,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1745,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1746,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1747,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1748,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1749,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1750,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1751,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1752,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1753,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1754,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1755,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1756,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1757,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1758,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1759,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1760,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1761,SUCCESS,1,0,16,0,16,1000,1000,1,2180.0719999991115,2181.0919999991106,1.0199999999990723
1762,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1763,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1764,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1765,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1766,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1767,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1768,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1769,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1770,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1771,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1772,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1773,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1774,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1775,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1776,SUCCESS,1,0,16,0,16,1000,1000,1,2190.0119999991025,2191.0319999991016,1.0199999999990723
1777,SUCCESS,1,0,16,0,16,1000,1000,1,2200.0519999990934,2201.0719999990924,1.0199999999990723
1778,SUCCESS,1,0,16,0,16,1000,1000,1,2200.0519999990934,2201.0719999990924,1.0199999999990723
1779,SUCCESS,1,0,16,0,16,1000,1000,1,2200.0519999990934,2201.0719999990924,1.0199999999990723
1780,SUCCESS,1,0,16,0,16,1000,1000,1,2200.0519999990934,2201.0719999990924,1.0199999999990723
1781,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1782,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1783,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1784,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1785,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1786,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1787,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1788,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1789,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1790,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1791,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1792,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1793,SUCCESS,1,0,16,0,16,1000,1000,1,2210.0919999990842,2211.1119999990833,1.0199999999990723
1794,SUCCESS,1,0,16,0,16,1000,1000,1,2220.031999999075,2221.0519999990743,1.0199999999990723
1795,SUCCESS,1,0,16,0,16,1000,1000,1,2220.031999999075,2221.0519999990743,1.0199999999990723
1796,SUCCESS,1,0,16,0,16,1000,1000,1,2220.031999999075,2221.0519999990743,1.0199999999990723
1797,SUCCESS,1,0,16,0,16,1000,1000,1,2220.031999999075,2221.0519999990743,1.0199999999990723
1798,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1799,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1800,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1801,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1802,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1803,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1804,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1805,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1806,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1807,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1808,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1809,SUCCESS,1,0,16,0,16,1000,1000,1,2230.071999999066,2231.091999999065,1.0199999999990723
1810,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1811,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1812,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1813,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1814,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1815,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1816,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1817,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1818,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1819,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1820,SUCCESS,1,0,16,0,16,1000,1000,1,2240.011999999057,2241.031999999056,1.0199999999990723
1821,SUCCESS,1,0,16,0,16,1000,1000,1,2250.051999999048,2251.071999999047,1.0199999999990723
1822,SUCCESS,1,0,16,0,16,1000,1000,1,2250.051999999048,2251.071999999047,1.0199999999990723
1823,SUCCESS,1,0,16,0,16,1000,1000,1,2250.051999999048,2251.071999999047,1.0199999999990723
1824,SUCCESS,1,0,16,0,16,1000,1000,1,2250.051999999048,2251.071999999047,1.0199999999990723
1825,SUCCESS,1,0,16,0,16,1000,1000,1,2250.051999999048,2251.071999999047,1.0199999999990723
1826,SUCCESS,1,0,16,0,16,1000,1000,1,2260.0919999990388,2261.111999999038,1.0199999999990723
1827,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1828,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1829,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1830,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1831,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1832,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1833,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1834,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1835,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1836,SUCCESS,1,0,16,0,16,1000,1000,1,2270.0319999990297,2271.051999999029,1.0199999999990723
1837,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1838,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1839,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1840,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1841,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1842,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1843,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1844,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1845,SUCCESS,1,0,16,0,16,1000,1000,1,2280.0719999990206,2281.0919999990197,1.0199999999990723
1846,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1847,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1848,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1849,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1850,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1851,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1852,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1853,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1854,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1855,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1856,SUCCESS,1,0,16,0,16,1000,1000,1,2290.0119999990116,2291.0319999990106,1.0199999999990723
1857,SUCCESS,1,0,16,0,16,1000,1000,1,2300.0519999990024,2301.0719999990015,1.0199999999990723
1858,SUCCESS,1,0,16,0,16,1000,1000,1,2300.0519999990024,2301.0719999990015,1.0199999999990723
1859,SUCCESS,1,0,16,0,16,1000,1000,1,2300.0519999990024,2301.0719999990015,1.0199999999990723
1860,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1861,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1862,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1863,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1864,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1865,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1866,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1867,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1868,SUCCESS,1,0,16,0,16,1000,1000,1,2310.0919999989933,2311.1119999989924,1.0199999999990723
1869,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1870,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1871,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1872,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1873,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1874,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1875,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1876,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1877,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1878,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1879,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1880,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1881,SUCCESS,1,0,16,0,16,1000,1000,1,2320.0319999989842,2321.0519999989833,1.0199999999990723
1882,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1883,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1884,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1885,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1886,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1887,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1888,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1889,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1890,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1891,SUCCESS,1,0,16,0,16,1000,1000,1,2330.071999998975,2331.091999998974,1.0199999999990723
1892,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1893,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1894,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1895,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1896,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1897,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1898,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1899,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1900,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1901,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1902,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1903,SUCCESS,1,0,16,0,16,1000,1000,1,2340.011999998966,2341.031999998965,1.0199999999990723
1904,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1905,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1906,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1907,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1908,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1909,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1910,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1911,SUCCESS,1,0,16,0,16,1000,1000,1,2350.051999998957,2351.071999998956,1.0199999999990723
1912,SUCCESS,1,0,16,0,16,1000,1000,1,2360.091999998948,2361.111999998947,1.0199999999990723
1913,SUCCESS,1,0,16,0,16,1000,1000,1,2360.091999998948,2361.111999998947,1.0199999999990723
1914,SUCCESS,1,0,16,0,16,1000,1000,1,2360.091999998948,2361.111999998947,1.0199999999990723
1915,SUCCESS,1,0,16,0,16,1000,1000,1,2360.091999998948,2361.111999998947,1.0199999999990723
1916,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1917,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1918,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1919,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1920,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1921,SUCCESS,1,0,16,0,16,1000,1000,1,2370.0319999989388,2371.051999998938,1.0199999999990723
1922,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1923,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1924,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1925,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1926,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1927,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1928,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1929,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1930,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1931,SUCCESS,1,0,16,0,16,1000,1000,1,2380.0719999989296,2381.0919999989287,1.0199999999990723
1932,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1933,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1934,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1935,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1936,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1937,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1938,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1939,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1940,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1941,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1942,SUCCESS,1,0,16,0,16,1000,1000,1,2390.0119999989206,2391.0319999989197,1.0199999999990723
1943,SUCCESS,1,0,16,0,16,1000,1000,1,2400.0519999989115,2401.0719999989105,1.0199999999990723
1944,SUCCESS,1,0,16,0,16,1000,1000,1,2400.0519999989115,2401.0719999989105,1.0199999999990723
1945,SUCCESS,1,0,16,0,16,1000,1000,1,2400.0519999989115,2401.0719999989105,1.0199999999990723
1946,SUCCESS,1,0,16,0,16,1000,1000,1,2400.0519999989115,2401.0719999989105,1.0199999999990723
1947,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1948,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1949,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1950,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1951,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1952,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1953,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1954,SUCCESS,1,0,16,0,16,1000,1000,1,2410.0919999989023,2411.1119999989014,1.0199999999990723
1955,SUCCESS,1,0,16,0,16,1000,1000,1,2420.0319999988933,2421.0519999988924,1.0199999999990723
1956,SUCCESS,1,0,16,0,16,1000,1000,1,2420.0319999988933,2421.0519999988924,1.0199999999990723
1957,SUCCESS,1,0,16,0,16,1000,1000,1,2420.0319999988933,2421.0519999988924,1.0199999999990723
1958,SUCCESS,1,0,16,0,16,1000,1000,1,2420.0319999988933,2421.0519999988924,1.0199999999990723
1959,SUCCESS,1,0,16,0,16,1000,1000,1,2430.071999998884,2431.0919999988832,1.0199999999990723
1960,SUCCESS,1,0,16,0,16,1000,1000,1,2430.071999998884,2431.0919999988832,1.0199999999990723
1961,SUCCESS,1,0,16,0,16,1000,1000,1,2430.071999998884,2431.0919999988832,1.0199999999990723
1962,SUCCESS,1,0,16,0,16,1000,1000,1,2430.071999998884,2431.0919999988832,1.0199999999990723
1963,SUCCESS,1,0,16,0,16,1000,1000,1,2430.071999998884,2431.0919999988832,1.0199999999990723
