Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
16910,SUCCESS,1,10,16,10,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16911,SUCCESS,1,11,16,11,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16912,SUCCESS,1,12,16,12,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16913,SUCCESS,1,13,16,13,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16914,SUCCESS,1,14,16,14,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16915,SUCCESS,1,15,16,15,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16916,SUCCESS,1,16,16,16,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16917,SUCCESS,1,17,16,17,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16918,SUCCESS,1,18,16,18,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16919,SUCCESS,1,19,16,19,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16920,SUCCESS,1,20,16,20,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16921,SUCCESS,1,21,16,21,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16922,SUCCESS,1,22,16,22,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16923,SUCCESS,1,23,16,23,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16924,SUCCESS,1,24,16,24,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16925,SUCCESS,1,25,16,25,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16926,SUCCESS,1,26,16,26,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16927,SUCCESS,1,27,16,27,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16928,SUCCESS,1,28,16,28,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16929,SUCCESS,1,29,16,29,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16930,SUCCESS,1,30,16,30,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16931,SUCCESS,1,31,16,31,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16932,SUCCESS,1,32,16,32,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16933,SUCCESS,1,33,16,33,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16934,SUCCESS,1,34,16,34,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16935,SUCCESS,1,35,16,35,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16936,SUCCESS,1,36,16,36,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16937,SUCCESS,1,37,16,37,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16938,SUCCESS,1,38,16,38,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16939,SUCCESS,1,39,16,39,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16940,SUCCESS,1,40,16,40,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16941,SUCCESS,1,41,16,41,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16942,SUCCESS,1,42,16,42,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16943,SUCCESS,1,43,16,43,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16944,SUCCESS,1,44,16,44,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16945,SUCCESS,1,45,16,45,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16946,SUCCESS,1,46,16,46,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16947,SUCCESS,1,47,16,47,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16948,SUCCESS,1,48,16,48,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16949,SUCCESS,1,49,16,49,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16950,SUCCESS,1,50,16,50,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16951,SUCCESS,1,51,16,51,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16952,SUCCESS,1,52,16,52,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16953,SUCCESS,1,53,16,53,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16954,SUCCESS,1,54,16,54,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16955,SUCCESS,1,55,16,55,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16956,SUCCESS,1,56,16,56,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16957,SUCCESS,1,57,16,57,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16958,SUCCESS,1,58,16,58,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16959,SUCCESS,1,59,16,59,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16960,SUCCESS,1,60,16,60,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16961,SUCCESS,1,61,16,61,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16962,SUCCESS,1,62,16,62,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16963,SUCCESS,1,63,16,63,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16964,SUCCESS,1,64,16,64,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16965,SUCCESS,1,65,16,65,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16966,SUCCESS,1,66,16,66,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16967,SUCCESS,1,67,16,67,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16968,SUCCESS,1,68,16,68,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16969,SUCCESS,1,69,16,69,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16970,SUCCESS,1,70,16,70,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16971,SUCCESS,1,71,16,71,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16972,SUCCESS,1,72,16,72,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16973,SUCCESS,1,73,16,73,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16974,SUCCESS,1,74,16,74,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16975,SUCCESS,1,75,16,75,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16976,SUCCESS,1,76,16,76,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16977,SUCCESS,1,77,16,77,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16978,SUCCESS,1,78,16,78,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16979,SUCCESS,1,79,16,79,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16980,SUCCESS,1,80,16,80,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16981,SUCCESS,1,81,16,81,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16982,SUCCESS,1,82,16,82,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16983,SUCCESS,1,83,16,83,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16984,SUCCESS,1,84,16,84,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16985,SUCCESS,1,85,16,85,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16986,SUCCESS,1,86,16,86,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16987,SUCCESS,1,87,16,87,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16988,SUCCESS,1,88,16,88,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16989,SUCCESS,1,89,16,89,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16990,SUCCESS,1,90,16,90,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16991,SUCCESS,1,91,16,91,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16992,SUCCESS,1,92,16,92,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16993,SUCCESS,1,93,16,93,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16994,SUCCESS,1,94,16,94,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16995,SUCCESS,1,95,16,95,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16996,SUCCESS,1,96,16,96,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16997,SUCCESS,1,97,16,97,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16998,SUCCESS,1,98,16,98,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16999,SUCCESS,1,99,16,99,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
17000,SUCCESS,1,0,16,0,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17001,SUCCESS,1,1,16,1,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17002,SUCCESS,1,2,16,2,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17003,SUCCESS,1,3,16,3,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17004,SUCCESS,1,4,16,4,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17005,SUCCESS,1,5,16,5,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17006,SUCCESS,1,6,16,6,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17007,SUCCESS,1,7,16,7,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17008,SUCCESS,1,8,16,8,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17009,SUCCESS,1,9,16,9,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17010,SUCCESS,1,10,16,10,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17011,SUCCESS,1,11,16,11,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17012,SUCCESS,1,12,16,12,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17013,SUCCESS,1,13,16,13,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17014,SUCCESS,1,14,16,14,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17015,SUCCESS,1,15,16,15,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17016,SUCCESS,1,16,16,16,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17017,SUCCESS,1,17,16,17,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17018,SUCCESS,1,18,16,18,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17019,SUCCESS,1,19,16,19,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17020,SUCCESS,1,20,16,20,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17021,SUCCESS,1,21,16,21,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17022,SUCCESS,1,22,16,22,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17023,SUCCESS,1,23,16,23,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17024,SUCCESS,1,24,16,24,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17025,SUCCESS,1,25,16,25,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17026,SUCCESS,1,26,16,26,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17027,SUCCESS,1,27,16,27,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17028,SUCCESS,1,28,16,28,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17029,SUCCESS,1,29,16,29,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17030,SUCCESS,1,30,16,30,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17031,SUCCESS,1,31,16,31,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17032,SUCCESS,1,32,16,32,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17033,SUCCESS,1,33,16,33,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17034,SUCCESS,1,34,16,34,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17035,SUCCESS,1,35,16,35,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17036,SUCCESS,1,36,16,36,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17037,SUCCESS,1,37,16,37,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17038,SUCCESS,1,38,16,38,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17039,SUCCESS,1,39,16,39,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17040,SUCCESS,1,40,16,40,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17041,SUCCESS,1,41,16,41,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17042,SUCCESS,1,42,16,42,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17043,SUCCESS,1,43,16,43,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17044,SUCCESS,1,44,16,44,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17045,SUCCESS,1,45,16,45,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17046,SUCCESS,1,46,16,46,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17047,SUCCESS,1,47,16,47,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17048,SUCCESS,1,48,16,48,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17049,SUCCESS,1,49,16,49,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17050,SUCCESS,1,50,16,50,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17051,SUCCESS,1,51,16,51,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17052,SUCCESS,1,52,16,52,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17053,SUCCESS,1,53,16,53,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17054,SUCCESS,1,54,16,54,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17055,SUCCESS,1,55,16,55,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17056,SUCCESS,1,56,16,56,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17057,SUCCESS,1,57,16,57,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17058,SUCCESS,1,58,16,58,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17059,SUCCESS,1,59,16,59,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17060,SUCCESS,1,60,16,60,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17061,SUCCESS,1,61,16,61,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17062,SUCCESS,1,62,16,62,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17063,SUCCESS,1,63,16,63,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17064,SUCCESS,1,64,16,64,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17065,SUCCESS,1,65,16,65,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17066,SUCCESS,1,66,16,66,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17067,SUCCESS,1,67,16,67,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17068,SUCCESS,1,68,16,68,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17069,SUCCESS,1,69,16,69,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17070,SUCCESS,1,70,16,70,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17071,SUCCESS,1,71,16,71,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17072,SUCCESS,1,72,16,72,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17073,SUCCESS,1,73,16,73,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17074,SUCCESS,1,74,16,74,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17075,SUCCESS,1,75,16,75,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17076,SUCCESS,1,76,16,76,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17077,SUCCESS,1,77,16,77,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17078,SUCCESS,1,78,16,78,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17079,SUCCESS,1,79,16,79,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17080,SUCCESS,1,80,16,80,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17081,SUCCESS,1,81,16,81,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17082,SUCCESS,1,82,16,82,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17083,SUCCESS,1,83,16,83,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17084,SUCCESS,1,84,16,84,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17085,SUCCESS,1,85,16,85,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17086,SUCCESS,1,86,16,86,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17087,SUCCESS,1,87,16,87,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17088,SUCCESS,1,88,16,88,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17089,SUCCESS,1,89,16,89,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17090,SUCCESS,1,90,16,90,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17091,SUCCESS,1,91,16,91,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17092,SUCCESS,1,92,16,92,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17093,SUCCESS,1,93,16,93,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17094,SUCCESS,1,94,16,94,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17095,SUCCESS,1,95,16,95,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17096,SUCCESS,1,96,16,96,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17097,SUCCESS,1,97,16,97,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17098,SUCCESS,1,98,16,98,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17099,SUCCESS,1,99,16,99,16,10000,10000,16,1713.89899999999,1724.018999999981,10.119999999990796
17100,SUCCESS,1,0,16,0,16,10000,10000,16,1724.038999999981,1734.1389999999997,10.100000000018781
17101,SUCCESS,1,1,16,1,16,10000,10000,16,1724.038999999981,1734.1389999999997,10.100000000018781
17102,SUCCESS,1,2,16,2,16,10000,10000,16,1724.038999999981,1734.1389999999997,10.100000000018781
17103,SUCCESS,1,3,16,3,16,10000,10000,16,1724.038999999981,1734.1389999999997,10.100000000018781
17104,SUCCESS,1,4,16,4,16,10000,10000,16,1724.038999999981,1734.1389999999997,10.100000000018781
